game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
mortal kombat 1 نسخه premium edition,0,0,0,0,0
mortal kombat 11 ultimate,0,0,0,0,0
mortal kombat 11 ultimate – steelbook,0,0,0,0,0
mortal shell enhanced edition deluxe set,0,0,0,0,0
mortal shell enhanced edition deluxe set جعبه باز,0,0,0,0,0
moto gp 22,0,0,0,0,0
motogp 24,0,0,0,0,0
mx vs atv legends,0,0,0,0,0
mxgp 2020,0,0,0,0,0
naruto x boruto ultimate ninja storm connections,0,0,0,0,0
nba 2k21,0,0,0,0,0
nba 2k23,0,0,0,0,0
nba 2k23 نسخه مایکل جردن,0,0,0,0,0
nba 2k24 kobe bryant edition,0,0,0,0,0
nba 2k25,0,0,0,0,0
necromunda hired gun,0,0,0,0,0
no mans sky,0,0,0,0,12980000
observer system redux,0,0,0,0,0
one piece odyssey,0,0,0,0,13980000
outriders,0,0,0,0,0
outriders worldslayer,0,0,0,0,0
overcooked all you can eat,0,0,0,0,0
paw patrol grand prix,0,0,0,0,5980000
paw patrol mighty pups save adventure bay,0,0,0,0,6980000
payday 3,0,0,0,0,0
persona 3 reload,0,0,0,0,10980000
persona 5 royal,0,0,0,0,0
prince of persia the lost crown,0,0,0,0,6480000
puyo puyo tetris 2,0,0,0,0,0
quantum error,0,0,0,0,0
rainbow six extraction,0,0,0,0,0
rainbow six siege deluxe edition,0,0,0,0,0
ratchet and clank rift apart,0,0,0,0,9880000
resident evil village gold edition,0,0,0,0,0
ride 4,0,0,0,0,0
ride 5,0,0,0,0,0
riders republic,0,0,0,0,0
rise of the ronin,0,0,0,0,9380000
road 96,0,0,0,0,0
road maintenance simulator,0,0,0,0,0
rugby 24,0,0,0,0,0
sackboy a big adventure,0,0,0,0,7480000
sand land,0,0,0,0,0
scarlet nexus,0,0,0,0,0
shame legacy the cult,0,0,0,0,0
sifu,0,0,0,0,9480000
silent hill f,0,4780000,3960000,0,0
skull and bones,0,0,0,0,0
skull and bones special edition,0,0,0,0,0
sniper elite 5,0,0,0,0,0
sniper ghost warrior contracts 2,0,0,0,0,0
snowrunner,0,0,0,0,0
song in the smoke rekindled ps vr2,0,0,0,0,0
sonic origins plus,0,0,0,0,0
sonic superstars,0,0,0,0,0
south park snow day,0,0,0,0,0
spider-man miles morales,0,0,0,0,0
star wars dark forces remastered,0,0,0,0,0
star wars tales from the galaxy’s edge ps vr2,0,0,0,0,0
steelrising,0,0,0,0,0
stellar blade,0,0,0,0,0
stranger of paradise final fantasy origin,0,0,0,0,0
street fighter 6,0,0,0,0,7980000
suicide squad kill the justice league,0,0,0,0,0
suicide squad kill the justice league deluxe edition,0,0,0,0,0
summer sports games,0,0,0,0,0
sworn,0,1780000,980000,0,0
synth riders نسخه remastered ps vr2,0,0,0,0,0
taxi life a city driving simulator,0,0,0,0,0
tchia oleti edition,0,0,0,0,0
teenage mutant ninja turtles shredder’s revenge,0,0,0,0,0
teenage mutant ninja turtles shredder’s revenge نسخه سالگرد,0,0,0,0,0
teenage mutent ninja turtles cowabunga collection,0,0,0,0,0
tekken 8 launch edition,0,0,0,0,0
tennis on-court ps vr2,0,0,0,0,7980000
tennis world tour 2 complete edition,0,0,0,0,0
test drive unlimited solar crown,0,0,0,0,0
the ascent,0,0,0,0,0
the crew motorsport special edition,0,0,0,0,0
the dark pictures anthology the devil in me,0,0,0,0,0
the dark pictures house of ashes,0,0,0,0,0
the diofield chronicles,0,0,0,0,0
the last of us part 1,0,0,0,0,8980000
the light brigade نسخه collectors edition ps vr2,0,0,0,0,0
the lord of the rings gollum,0,0,0,0,0
the lord of the rings return to moria,0,0,0,0,0
the medium,0,0,0,0,0
the nioh collection,0,0,0,0,0
the pathless,0,0,0,0,0
the persistence enhanced,0,0,0,0,0
the quarry,0,0,0,0,0
the texas chainsaw massacre,0,0,0,0,0
the walking dead destinies,0,0,0,0,0
thymesia,0,0,0,0,0
tiny tina’s wonderlands نسخه next level,0,0,0,0,0
tomb raider remastered,0,0,0,0,0
topspin 2k25,0,0,0,0,0
trepang 2,0,0,0,0,0
unbound worlds apart,0,0,0,0,0
undisputed,0,2180000,1180000,0,0
valkyrie elysium,0,0,0,0,0
warhammer age of sigmar realms of ruin,0,0,0,0,0
watch dogs legion,0,0,0,0,0
way of the hunter,0,0,0,0,0
welcome to paradize,0,0,0,0,0
werewolf the apocalypse,0,0,0,0,0
wild hearts,0,0,0,0,0
worms rumble fully loaded,0,0,0,0,0
wrc 10,0,0,0,0,0
wrc 9,0,0,0,0,0
wwe 2k22,0,0,0,0,0
wwe 2k23 ( ارسال رایگان ),0,0,0,0,0
wwe 2k24,0,0,0,0,0
wwe 2k24 کپی,0,0,0,0,0
xiii remake,0,0,0,0,0
yakuza like a dragon,0,0,0,0,0
yuoni sunset edition,0,0,0,0,0
yurukill the calumniation games deluxe edition,0,0,0,0,0
دیسک a plague tale innocence,0,0,0,0,5880000
دیسک a plague tale requiem,0,0,0,0,6780000
دیسک ace combat 8,0,0,0,0,0
دیسک alan wake 2 deluxe edition,0,0,0,0,9880000
دیسک alone in the dark,0,0,0,0,8980000
دیسک assassins creed valhalla,0,0,0,0,5880000
دیسک assassin’s creed black flag resynced,0,0,0,0,0
دیسک assassin’s creed mirage,0,0,0,0,7680000
دیسک assassin’s creed shadows,0,0,0,0,10980000
دیسک astro bot,0,0,0,0,9880000
دیسک atomic heart 2,0,0,0,0,0
دیسک back 4 blood,0,0,0,0,0
دیسک battlefield 6,0,0,0,0,11280000
دیسک battlefield 6 – phantom edition,0,0,0,0,0
دیسک black myth wukong deluxe edition,0,0,0,0,12780000
دیسک borderlands 4,0,0,0,0,11780000
دیسک call of duty black ops 6,0,0,0,0,11880000
دیسک call of duty black ops 7,0,0,0,0,12880000
دیسک clair obscur expedition 33,0,0,0,0,10480000
دیسک code vein 2,0,0,0,0,13680000
دیسک control resonant,0,0,0,0,0
دیسک control ultimate edition,0,0,0,0,6880000
دیسک crash team rumble deluxe edition,0,0,0,0,0
دیسک crimson desert,0,0,0,0,17880000
دیسک cronos the new dawn,0,0,0,0,12380000
دیسک days of doom,0,0,0,0,7980000
دیسک death stranding 2,0,0,0,0,10980000
دیسک diablo iv,0,0,0,0,0
دیسک directive 8020,0,0,0,0,12780000
دیسک doom the dark ages,0,0,0,0,10880000
دیسک dragon’s dogma 2,0,0,0,0,0
دیسک dune awakening,0,0,0,0,0
دیسک dying light the beast,0,0,0,0,0
دیسک dynasty warriors 3 complete edition remastered,0,0,0,0,0
دیسک ea sports ufc 6,0,0,0,0,14480000
دیسک elden ring,0,0,0,0,7980000
دیسک elden ring nightreign,0,0,0,0,0
دیسک elden ring shadow of the erdtree,0,0,0,0,12680000
دیسک f1 2025,0,0,0,0,12780000
دیسک far cry 6,0,0,0,0,5780000
دیسک fatal frame ii crimson butterfly remake,0,0,0,0,16780000
دیسک fc 26,0,0,0,0,7780000
دیسک fc 27,0,0,0,0,0
دیسک final fantasy 7 rebirth کارکرده,0,0,0,0,0
دیسک final fantasy vii remake,0,0,0,0,0
دیسک final fantasy xvi,0,0,0,0,7880000
دیسک first light 007,0,0,0,0,15480000
دیسک flight simulator 2024,0,0,0,0,0
دیسک frostpunk 2 نسخه icebreaker edition,0,0,0,0,0
دیسک gears of war reloaded,0,0,0,0,7780000
دیسک ghost of tsushima director’s cut,0,0,0,0,9680000
دیسک ghost of yotei,0,0,0,0,14280000
دیسک ghostrunner 2,0,0,0,0,6980000
دیسک god of war laufey,0,0,0,0,0
دیسک god of war ragnarok,0,0,0,0,7880000
دیسک gran turismo 7,0,0,0,0,10480000
دیسک greedfall the dying world,0,0,0,0,0
دیسک grid legends,0,0,0,0,0
دیسک gta vi,0,0,0,0,0
دیسک hell is us,0,0,0,0,8680000
دیسک helldivers 2,0,0,0,0,10780000
دیسک high on life 2,0,0,0,0,14480000
دیسک hogwarts legacy,0,0,0,0,6480000
دیسک hollow knight silksong,0,0,0,0,0
دیسک horizon forbidden west,0,0,0,0,8980000
دیسک horizon zero dawn remastered,0,0,0,0,10480000
دیسک indiana jones and the great circle,0,0,0,0,15680000
دیسک invincible vs,0,0,0,0,12780000
دیسک invincible vs با کاور اورجینال کامیک بوک invincible,0,0,0,0,12980000
دیسک kingdom come deliverance 2,0,0,0,0,12480000
دیسک kingdom come deliverance نسخه royal,0,0,0,0,11680000
دیسک kong survivor instinct نسخه titans edition,0,0,0,0,0
دیسک lego batman legacy of the dark knight,0,0,0,0,11980000
دیسک lies of p,0,0,0,0,8980000
دیسک little nightmares iii,0,0,0,0,9980000
دیسک lost soul aside,0,0,0,0,9780000
دیسک mafia the old country,0,0,0,0,9280000
دیسک marathon,0,0,0,0,0
دیسک marvel tōkon fighting souls,0,0,0,0,0
دیسک marvel’s wolverine,0,0,0,0,0
دیسک metal gear solid delta snake eater,0,0,0,0,13780000
دیسک monster hunter stories 3 twisted reflection,0,0,0,0,15480000
دیسک monster hunter wilds,0,0,0,0,0
دیسک mortal shell 2,0,0,0,0,0
دیسک motogp 26 نسخه day one edition,0,0,0,0,12780000
دیسک nba 2k22,0,0,0,0,0
دیسک nba 2k26,0,0,0,0,8480000
دیسک need for speed unbound,0,0,0,0,6980000
دیسک ninja gaiden 4,0,0,0,0,12680000
دیسک nioh 3,0,0,0,0,10880000
دیسک no rest for the wicked,0,0,0,0,0
دیسک onimusha,0,0,0,0,0
دیسک onimusha way of the sword,0,0,0,0,0
دیسک pragmata,0,0,0,0,15780000
دیسک rayman legends retold,0,0,0,0,0
دیسک ready or not,0,0,0,0,12480000
دیسک reanimal,0,0,0,0,9480000
دیسک red dead redemption remastered,0,0,0,0,9980000
دیسک resident evil 4 remake,0,0,0,0,7680000
دیسک resident evil requiem,0,0,0,0,13880000
دیسک resident evil requiem نسخه دلوکس,0,0,0,0,0
دیسک resident evil village,0,0,0,0,6480000
دیسک returnal,0,0,0,0,8780000
دیسک ride 6 نسخه day one edition,0,0,0,0,12980000
دیسک rise of the ronin,0,0,0,0,0
دیسک robocop rogue city,0,0,0,0,7480000
دیسک saros,0,0,0,0,19680000
دیسک senua’s saga hellblade ii,0,0,0,0,0
دیسک shinobi art of vengeance,0,0,0,0,8680000
دیسک silent hill 2,0,0,0,0,12780000
دیسک silent hill f,0,0,0,0,13480000
دیسک silent hill townfall,0,0,0,0,0
دیسک sniper elite resistance,0,0,0,0,11480000
دیسک sonic frontiers,0,0,0,0,7480000
دیسک sonic racing crossworlds,0,0,0,0,9980000
دیسک spider man 2,0,0,0,0,9480000
دیسک split fiction,0,0,0,0,9480000
دیسک stalker 2 heart of chernobyl,0,0,0,0,9280000
دیسک star wars jedi survivor,0,0,0,0,6980000
دیسک starfield,0,0,0,0,14780000
دیسک stray,0,0,0,0,11980000
دیسک tekken 8,0,0,0,0,7880000
دیسک the callisto protocol,0,0,0,0,6780000
دیسک the crew motorfest,0,0,0,0,6980000
دیسک the first berserker khazan,0,0,0,0,13980000
دیسک the last of us complete نسخه کالکتور,0,0,0,0,0
دیسک the last of us part 2 remastered,0,0,0,0,8980000
دیسک the lords of the fallen,0,0,0,0,0
دیسک the outer worlds 2,0,0,0,0,0
دیسک the rogue prince of persia,0,0,0,0,9980000
دیسک the witcher 3 wild hunt نسخه کامل,0,0,0,0,6980000
دیسک the witcher iv,0,0,0,0,0
دیسک tomb raider legacy of atlantis,0,0,0,0,0
دیسک uncharted legacy of thieves collection,0,0,0,0,7980000
دیسک until dawn 2,0,0,0,0,0
دیسک vampire the masquerade bloodlines 2 نسخه day one edition,0,0,0,0,0
"دیسک warhammer 40,000 space marine 2 نسخه ultima limited edition",0,0,0,0,24980000
دیسک wo long fallen dynasty,0,0,0,0,14980000
دیسک wuchang fallen feathers,0,0,0,0,9280000
دیسک wwe 2k25,0,0,0,0,0
دیسک wwe 2k26 standard edition,0,0,0,0,13980000
دیسک yakuza kiwami3 & dark ties,0,0,0,0,0
