game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
و قیمت eriksholm the stolen dream,5514000,2757000,1470000,0,0
و قیمت expeditions a mudrunner game,9205000,4603000,2762000,0,0
و قیمت f1 24,12852000,5692000,3488000,0,0
و قیمت f1 25,12866000,5698000,3492000,0,0
و قیمت fairy tail 2,11028000,5330000,3125000,0,0
و قیمت far cry 6,11058000,5345000,3133000,0,0
و قیمت fatal frame ii crimson butterfly remake,9210000,4421000,2395000,0,0
و قیمت fc 25 اف سی ps4 و,12859000,5695000,3490000,0,0
و قیمت final fantasy vii rebirth,9240000,4620000,2772000,0,0
و قیمت final fantasy xiv dawntrail,7392000,0,0,0,0
و قیمت final fantasy xvi,9190000,4595000,2757000,0,0
و قیمت five nights at freddy’s help wanted full time edition,5511000,2756000,1470000,0,0
و قیمت five nights at freddy’s secret of the mimic,7360000,3864000,2392000,0,0
و قیمت flintlock the siege of dawn,7396000,3883000,2404000,0,0
و قیمت forza horizon 5,11028000,5330000,0,0,0
و قیمت gears of war reloaded,3676000,1838000,1103000,0,0
و قیمت ghost of tsushima director’s cut,5514000,2757000,1470000,0,0
و قیمت ghost of yotei,12866000,6065000,4227000,0,0
و قیمت ghostrunner,5520000,2760000,1472000,0,0
و قیمت ghostrunner 2,1835000,1101000,551000,0,0
و قیمت god of war,1838000,1103000,551000,0,0
و قیمت god of war 3 remastered,3678000,1839000,1103000,0,0
و قیمت god of war ragnarok,12873000,5701000,3494000,0,0
و قیمت god of war sons of sparta,5517000,2759000,1839000,0,0
و قیمت gotham knights,12929000,5726000,3509000,0,0
و قیمت gothic 1 remake,11028000,4963000,2941000,0,0
و قیمت granblue fantasy relink,11263000,5443000,0,0,0
و قیمت gta vi جی تی ای 6 پیش,18931000,6984000,4779000,0,0
و قیمت hades ii,5514000,2941000,1470000,0,0
و قیمت hell is us,11028000,5330000,3125000,0,0
و قیمت hell let loose vietnam,7352000,3860000,2389000,0,0
و قیمت hellboy web of wyrd,4585000,2201000,1284000,0,0
و قیمت helldivers 2,7396000,3883000,2404000,0,0
و قیمت hi fi rush,5508000,2754000,1469000,0,0
و قیمت hogwarts legacy,12838000,5685000,3485000,0,0
و قیمت hogwarts legacy deluxe edition,14672000,6786000,4585000,0,0
و قیمت hollow knight silksong ps4 و,3680000,1840000,0,0,0
و قیمت hollowbody,3125000,1654000,919000,0,0
و قیمت horizon call of the mountain,7352000,3860000,2389000,0,0
و قیمت hot wheels unleashed 2 turbocharged,9190000,4595000,2757000,0,0
و قیمت house flipper 2,7356000,3862000,2391000,0,0
و قیمت hypercharge unboxed,5541000,2771000,1478000,0,0
و قیمت immortals of aveum,12712000,5630000,3450000,0,0
و قیمت indiana jones and the great circle,12894000,6079000,4237000,0,0
و قیمت indika,4620000,2218000,1294000,0,0
و قیمت it takes two,7352000,1838000,1103000,0,0
و قیمت jagged alliance 3,0,5324000,3121000,0,0
و قیمت job simulator,3668000,1834000,1100000,0,0
و قیمت jujutsu kaisen cursed clash,11028000,5330000,3125000,0,0
و قیمت jurassic world evolution 3,11040000,5336000,3128000,0,0
و قیمت jusant,4593000,2204000,1286000,0,0
و قیمت kena bridge of spirits,7340000,3854000,2386000,0,0
و قیمت killing floor 3,7376000,3872000,2397000,0,0
و قیمت kingdom come deliverance 2,12936000,6098000,4250000,0,0
و قیمت legacy of kain soul reaver 1 & 2 remastered,2757000,1470000,919000,0,0
و قیمت lego dc super villains,11263000,5443000,3191000,0,0
و قیمت lego marvel super heroes 2,0,1843000,1106000,0,0
و قیمت lego® batman™ legacy of the dark knight,12866000,6065000,3676000,0,0
و قیمت let’s sing 2024 with international hits,7348000,3858000,2388000,0,0
و قیمت life is strange double exposure,9185000,4593000,2756000,0,0
و قیمت like a dragon gaiden the man who erased his name,9205000,4603000,2762000,0,0
و قیمت like a dragon infinite wealth,921000,5707000,0,0,0
و قیمت like a dragon pirate yakuza in hawaii,11064000,5348000,3135000,0,0
و قیمت little nightmares iii,7352000,3860000,2389000,0,0
و قیمت little nightmares vr altered echoes,5514000,2941000,1470000,0,0
و قیمت lords of the fallen,5511000,2756000,1470000,0,0
و قیمت lost records bloom and rage,7260000,3812000,2360000,0,0
و قیمت luto,3680000,2208000,1104000,0,0
و قیمت madden nfl 24,12593000,5577000,3418000,0,0
و قیمت marvel tōkon fighting souls,11022000,4960000,2939000,0,0
و قیمت marvel’s spider man 2,12866000,5698000,3492000,0,0
و قیمت marvel’s spider man miles morales,9390000,4694000,2816000,0,0
و قیمت marvel’s wolverine,12866000,6065000,4227000,0,0
و قیمت master detective archives rain code,736000,5333000,3126000,0,0
و قیمت metal gear solid delta 3 snake eater,12866000,6065000,4227000,0,0
و قیمت metal gear solid master collection vol.1,11076000,5353000,3138000,0,0
و قیمت metal gear solid master collection vol.2,9190000,4411000,1470000,0,0
و قیمت metro awakening,5544000,2772000,1478000,0,0
و قیمت microsoft flight simulator 2024 – standard edition,12873000,6253000,4230000,0,0
و قیمت mindseye,11088000,5359000,3142000,0,0
و قیمت minecraft,3676000,1838000,1103000,0,0
و قیمت minecraft legends deluxe edition,9185000,4593000,2756000,0,0
و قیمت monster hunter wilds,12908000,6085000,4241000,0,0
و قیمت mortal kombat 11,9190000,4595000,2757000,0,0
و قیمت mortal kombat elder god bundle,14736000,6815000,4605000,0,0
و قیمت motogp 24,9215000,4608000,2765000,0,0
و قیمت motogp 25,1838000,1103000,551000,0,0
و قیمت motogp™26,11028000,4963000,2941000,0,0
و قیمت mouse pi for hire,5526000,2947000,1474000,0,0
و قیمت moving out 2,5529000,2765000,0,0,0
و قیمت my time at sandrock,7348000,3858000,2388000,0,0
و قیمت myst,5514000,2757000,1470000,0,0
و قیمت naruto shippuuden ultimate ninja storm 4 road to boruto,9190000,4595000,2757000,0,0
و قیمت naruto x boruto ultimate ninja storm connections,11022000,5327000,3123000,0,0
و قیمت nba 2k24 kobe bryant edition,13153000,0,0,0,0
و قیمت nba 2k25,12936000,5729000,3511000,0,0
و قیمت nba 2k26 standard edition ps4 و,15623000,7352000,4963000,0,0
و قیمت necrophosis full consciousness,3678000,2207000,1103000,0,0
و قیمت need for speed payback deluxe edition,5529000,2765000,1474000,0,0
و قیمت need for speed unbound,12859000,5695000,3490000,0,0
و قیمت nickelodeon extreme tennis next,5526000,2947000,1474000,0,0
و قیمت ninja gaiden 2 black,9185000,4593000,2756000,0,0
و قیمت ninja gaiden 4,12880000,6072000,4232000,0,0
و قیمت nioh 3,12866000,6065000,4227000,0,0
و قیمت nobody wants to die,919000,551000,368000,0,0
و قیمت one piece odyssey,7553000,3966000,2454000,0,0
و قیمت onimusha 2 samurai’s destiny,5514000,2757000,1470000,0,0
و قیمت onimusha way of the sword,12873000,5701000,3494000,0,0
و قیمت outriders complete edition,5508000,2754000,1469000,0,0
و قیمت pac man mega tunnel battle,3755000,1877000,1126000,0,0
و قیمت pacific drive,5526000,2763000,1474000,0,0
و قیمت palworld,5544000,2772000,1478000,0,0
و قیمت payday 3,5511000,2756000,1470000,0,0
و قیمت persona 5 tactica,11058000,5345000,3133000,0,0
و قیمت phasmophobia,3696000,1848000,1109000,0,0
و قیمت planet of lana,3644000,1822000,1093000,0,0
و قیمت pragmata,11028000,4963000,2941000,0,0
و قیمت prince of persia the lost crown,5505000,2753000,1468000,0,0
و قیمت project tower,2757000,1470000,919000,0,0
و قیمت quantum error,5529000,2765000,1474000,0,0
و قیمت rainbow six siege,7536000,3957000,2073000,0,0
و قیمت rainbow six siege extraction,7360000,3864000,2392000,0,0
و قیمت rayman legends,3676000,1838000,1103000,0,0
و قیمت rayman legends retold,7352000,3860000,2389000,0,0
و قیمت ready or not,7348000,3858000,2388000,0,0
و قیمت reanimal,7368000,3868000,2395000,0,0
و قیمت red dead redemption,9240000,2772000,1478000,0,0
و قیمت red dead redemption 2,11028000,2757000,1470000,0,0
و قیمت rematch,5514000,2757000,1470000,0,0
و قیمت remnant ii standard edition,9195000,4598000,2759000,0,0
و قیمت resident evil 3,7348000,0,0,0,0
و قیمت resident evil 4 remake,7340000,3854000,2386000,0,0
و قیمت resident evil requiem,12866000,6065000,4227000,0,0
و قیمت ride 6,11040000,5336000,3128000,0,0
و قیمت rise of the ronin,12796000,5667000,3473000,0,0
و قیمت road craft,7356000,3862000,2391000,0,0
و قیمت robocop rogue city,7372000,3870000,2396000,0,0
و قیمت saros,12866000,6065000,3676000,0,0
و قیمت sea of thieves,7352000,3860000,2389000,0,0
و قیمت sekiro shadows die twice,11040000,5336000,3128000,0,0
و قیمت senua’s saga hellblade ii,9165000,4583000,2750000,0,0
و قیمت shadow labyrinth,5511000,2756000,1470000,0,0
و قیمت shinobi art of vengeance,5520000,2760000,1472000,0,0
و قیمت sid meier’s civilization vii,12901000,5713000,3502000,0,0
و قیمت silent hill 2,12852000,5692000,3488000,0,0
و قیمت silent hill f,12831000,6049000,4216000,0,0
و قیمت silent hill townfall,9190000,4595000,2757000,0,0
و قیمت skull and bones,5514000,2757000,1470000,0,0
و قیمت slitterhead,3676000,1838000,1103000,0,0
و قیمت smite 2 founder’s edition,5529000,2765000,1474000,0,0
و قیمت sniper elite resistance,11040000,5336000,3128000,0,0
و قیمت snowrunner,551000,3860000,2389000,0,0
و قیمت sonic racing crossworlds,12831000,6049000,4216000,0,0
و قیمت south park snow day,2757000,0,919000,0,0
و قیمت spellforce conquest of eo,5397000,2699000,1439000,0,0
و قیمت spider man remastered,9215000,4608000,2765000,0,0
و قیمت split fiction,9190000,4595000,2757000,0,0
و قیمت stalker 2 heart of chornobyl,737000,5342000,3131000,0,0
و قیمت star wars galactic racer,11040000,4968000,2944000,0,0
و قیمت star wars jedi survivor standard edition,12873000,5701000,3494000,0,0
و قیمت star wars outlaws,12845000,5689000,3487000,0,0
و قیمت starfield,9200000,4416000,2760000,0,0
و قیمت starship troopers extermination,6430000,3307000,1837000,0,0
و قیمت still wakes the deep,6468000,3326000,1848000,0,0
و قیمت stray souls,5505000,2753000,1468000,0,0
و قیمت street fighter 6,7356000,3862000,2391000,0,0
و قیمت suicide squad kill the justice league,12880000,5704000,3496000,0,0
و قیمت tainted grail the fall of avalon,8271000,4227000,2573000,0,0
و قیمت teenage mutant ninja turtles splintered fate,1838000,1103000,551000,0,0
و قیمت tekken 8,4595000,2206000,1287000,0,0
و قیمت test drive unlimited solar crown,11034000,5333000,0,0,0
و قیمت the alters,6440000,3312000,1840000,0,0
و قیمت the blood of dawnwalker,12880000,6072000,3680000,0,0
و قیمت the casting of frank stone,5517000,2759000,1471000,0,0
و قیمت the crew motorfest standard edition cross-gen bundle,12859000,5695000,3490000,0,0
و قیمت the elder scrolls iv oblivion remastered,9195000,4598000,2759000,0,0
و قیمت the first berserker khazan,11034000,5333000,3126000,0,0
و قیمت the foglands,0,2206000,1287000,0,0
و قیمت the gap,3674000,1837000,1102000,0,0
و قیمت the invincible,5505000,2811000,1500000,0,0
و قیمت the last of us complete,18380000,9190000,6433000,0,0
و قیمت the last of us part 1,12873000,5701000,3494000,0,0
و قیمت the last of us part ii remastered,9195000,4598000,2759000,0,0
و قیمت the lies of p,11058000,5345000,3133000,0,0
و قیمت the mobius machine,3678000,1839000,1103000,0,0
و قیمت the nioh collection,12845000,5689000,3487000,0,0
و قیمت the outlast trials,2763000,1474000,921000,0,0
و قیمت the precinct,4595000,2206000,1287000,0,0
و قیمت the smurfs village party,7356000,3862000,2391000,0,0
و قیمت the talos principle 2,5526000,2763000,1474000,0,0
و قیمت the walking dead destinies,9170000,4585000,2751000,0,0
و قیمت the witcher 3 wild hunt complete edition,9190000,4595000,2757000,0,0
و قیمت thief vr legacy of shadow,3684000,2210000,1105000,0,0
و قیمت tintin reporter cigars of the pharaoh,7368000,3868000,2395000,0,0
و قیمت tokyo xtreme racer,9195000,4414000,2391000,0,0
و قیمت tony hawk’s pro skater 3 + 4,9175000,4588000,2753000,0,0
و قیمت topspin 2k25,3672000,1836000,1102000,0,0
و قیمت twisted metal 4,1840000,1288000,736000,0,0
و قیمت ufc 5,12901000,5713000,3502000,0,0
و قیمت ufc 5 deluxe edition,14704000,6801000,4595000,0,0
و قیمت ufc® 6,12866000,6065000,3676000,0,0
و قیمت uncharted legacy of thieves collection,9375000,4687000,2811000,0,0
و قیمت unknown 9 awakening,3678000,1839000,1103000,0,0
و قیمت unravel,3674000,1837000,1102000,0,0
و قیمت until dawn,11034000,5333000,3126000,0,0
و قیمت v rising,7360000,3864000,2392000,0,0
و قیمت vampire the masquerade – justice,5544000,2772000,1478000,0,0
و قیمت viewfinder,4605000,2210000,1289000,0,0
"و قیمت warhammer 40,000 mechanicus ii",7352000,3860000,2389000,0,0
"و قیمت warhammer 40,000 space marine 2",12936000,5729000,3511000,0,0
"و قیمت warhammer 40,000 speed freeks",3680000,1840000,1104000,0,0
و قیمت warhammer age of sigmar realms of ruin,11082000,5356000,3140000,0,0
و قیمت warm snow,3668000,1834000,1100000,0,0
و قیمت wo long fallen dynasty,7384000,3877000,2400000,0,0
و قیمت worldless,3696000,1848000,1109000,0,0
و قیمت wuchang fallen feathers,9225000,4613000,2768000,0,0
و قیمت wwe 2k23,11269000,5446000,3193000,0,0
و قیمت wwe 2k24 cross gen,13181000,5839000,3577000,0,0
و قیمت wwe 2k25 standard edition,12908000,6085000,4241000,0,0
و قیمت wwe 2k26 standard edition,12880000,6072000,3680000,0,0
و قیمت ب battlefield 1 revolution رای,7348000,3858000,2388000,0,0
و قیمت بتلفیلد battlefield™ 6,12866000,6065000,4227000,0,0
و قیمت کال اف دیوتی call of duty modern warfare 4,12880000,5704000,3496000,0,0
و قیمت کال اف دیوتی بلک اوپس call of duty black ops 7,12866000,6065000,4227000,0,0
و قیمت ‌horizon forbidden west,9180000,4590000,2754000,0,0
