game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
ظرفیتی hogwarts legacy digital deluxe edition,0,0,1150000,0,0
ظرفیتی hollow knight silksong,0,0,800000,0,0
ظرفیتی horizon zero dawn remastered,0,0,1400000,0,0
ظرفیتی hunt showdown 1896,0,0,500000,0,0
ظرفیتی i am cat vr,0,1400000,700000,0,0
ظرفیتی indiana jones and the great circle,0,6400000,3200000,0,0
ظرفیتی invincible vs,0,4600000,2300000,0,0
ظرفیتی just dance 2022,0,0,400000,0,0
ظرفیتی kingdom come deliverance,0,0,250000,0,0
ظرفیتی kingdom come deliverance ii,0,0,1600000,0,0
ظرفیتی l.a. noire,0,800000,400000,0,0
ظرفیتی lego 2k drive,0,0,600000,0,0
ظرفیتی lego batman legacy of the dark knight,0,6400000,0,0,0
ظرفیتی lego batman legacy of the dark knight deluxe edition,0,8300000,0,0,0
ظرفیتی lego horizon adventures,0,0,950000,0,0
ظرفیتی life is strange double exposure,0,2300000,1150000,0,0
ظرفیتی life is strange remastered collection,0,800000,400000,0,0
ظرفیتی life is strange reunion,0,3700000,0,0,0
ظرفیتی little nightmares iii,0,2300000,1150000,0,0
ظرفیتی lost soul aside,0,0,2750000,0,0
ظرفیتی mafia the old country,0,3200000,1600000,0,0
ظرفیتی mafia trilogy,0,600000,350000,0,0
ظرفیتی marvel tōkon fighting souls,0,5500000,2750000,0,0
ظرفیتی marvel’s spider man miles morales,0,1200000,600000,0,0
ظرفیتی marvel’s spider-man 2 digital deluxe edition,0,0,1850000,0,0
ظرفیتی marvel’s spider-man game of the year edition,0,0,400000,0,0
ظرفیتی marvel’s spider-man remastered,0,1500000,750000,0,0
ظرفیتی marvel’s wolverine,0,6400000,0,0,0
ظرفیتی marvel’s wolverine digital deluxe edition,0,7300000,3650000,0,0
ظرفیتی metal gear solid master collection vol 2,0,4600000,2300000,0,0
ظرفیتی metal gear solid δ snake eater,0,6400000,0,0,0
ظرفیتی microsoft flight simulator 2024,0,4600000,2300000,0,0
ظرفیتی mindseye,0,3200000,1600000,0,0
ظرفیتی minecraft,0,1900000,950000,0,0
ظرفیتی minecraft dungeons ii,0,2800000,1400000,0,0
ظرفیتی monster hunter wilds,0,3200000,1600000,0,0
ظرفیتی mortal kombat 1,0,0,500000,0,0
ظرفیتی mortal kombat 1 khaos reigns kollection,0,0,800000,0,0
ظرفیتی mortal kombat 11 ultimate,0,0,250000,0,0
ظرفیتی mortal kombat legacy kollection,0,2700000,1350000,0,0
ظرفیتی mouse pi for hire,0,2800000,1400000,0,0
ظرفیتی nba 2k24,0,0,550000,0,0
ظرفیتی nba 2k26,0,1800000,0,0,0
ظرفیتی need for speed hot pursuit remastered,0,0,250000,0,0
ظرفیتی need for speed unbound palace edition,0,800000,400000,0,0
ظرفیتی new world aeternum,0,1800000,800000,0,0
ظرفیتی nickelodeon extreme tennis next,0,2800000,1400000,0,0
ظرفیتی ninja gaiden 2 black,0,0,1400000,0,0
ظرفیتی ninja gaiden 4,0,3900000,0,0,0
ظرفیتی nioh 3,0,6400000,3200000,0,0
ظرفیتی onimusha way of the sword,0,6400000,3200000,0,0
ظرفیتی outlast bundle of terror,0,800000,0,0,0
ظرفیتی overcooked! + overcooked! 2,0,1400000,700000,0,0
ظرفیتی persona 3 reload digital deluxe edition,0,2000000,1000000,0,0
ظرفیتی persona 4 revival,0,6400000,3200000,0,0
ظرفیتی phasmophobia,0,0,950000,0,0
ظرفیتی plants vs zombies replanted,0,0,800000,0,0
ظرفیتی playstation vr worlds,0,1200000,0,0,0
ظرفیتی poppy playtime chapter 1,0,600000,300000,0,0
ظرفیتی poppy playtime chapter 2,0,1000000,500000,0,0
ظرفیتی poppy playtime chapter 3,0,1400000,700000,0,0
ظرفیتی poppy playtime chapter 4,0,1900000,950000,0,0
ظرفیتی poppy playtime chapter 5,0,1900000,950000,0,0
ظرفیتی pragmata,0,5500000,2750000,0,0
ظرفیتی raccoon city edition,0,850000,425000,0,0
ظرفیتی ratchet and clank rift apart,0,0,650000,0,0
ظرفیتی rayman legends retold,0,3700000,1850000,0,0
ظرفیتی rayman legends retold deluxe edition,0,4600000,2300000,0,0
ظرفیتی ready or not,0,4600000,2300000,0,0
ظرفیتی reanimal,0,3000000,1500000,0,0
ظرفیتی red dead redemption,0,0,1000000,0,0
ظرفیتی red dead redemption 2,0,1500000,750000,0,0
ظرفیتی rematch,0,2800000,1400000,0,0
ظرفیتی resident evil 0,0,1600000,800000,0,0
ظرفیتی resident evil 1996,0,1600000,800000,0,0
ظرفیتی resident evil 2 1998,0,800000,400000,0,0
ظرفیتی resident evil 2 deluxe edition,0,0,400000,0,0
ظرفیتی resident evil 3 nemesis 1999,0,800000,400000,0,0
ظرفیتی resident evil 4,0,0,400000,0,0
ظرفیتی resident evil 4 gold edition,0,0,550000,0,0
ظرفیتی resident evil 7 biohazard gold edition,0,800000,400000,0,0
ظرفیتی resident evil 7 gold edition + village gold edition,0,0,800000,0,0
ظرفیتی resident evil 8 village,0,0,400000,0,0
ظرفیتی resident evil 8 village gold edition,0,1200000,600000,0,0
ظرفیتی resident evil 9 requiem,0,5200000,0,0,0
ظرفیتی resident evil 9 requiem deluxe edition,0,7300000,0,0,0
ظرفیتی resident evil code veronica x,0,1200000,600000,0,0
ظرفیتی resident evil revelations 1 + 2 bundle,0,0,350000,0,0
ظرفیتی resident evil revelations 2,0,1600000,800000,0,0
"ظرفیتی resident evil triple pack (resident evil 4,5,6)",0,0,550000,0,0
ظرفیتی resonance a plague tale legacy,0,5500000,2750000,0,0
ظرفیتی returnal,0,2800000,1400000,0,0
ظرفیتی ride 6,0,5500000,2750000,0,0
ظرفیتی rise of the ronin,0,2800000,1400000,0,0
ظرفیتی s.t.a.l.k.e.r. 2 heart of chornobyl,0,0,1950000,0,0
ظرفیتی saros,0,6400000,3200000,0,0
ظرفیتی sekiro shadows die twice,0,1200000,600000,0,0
ظرفیتی silent hill 2,0,3200000,1600000,0,0
ظرفیتی silent hill 2 deluxe edition,0,3700000,1850000,0,0
ظرفیتی silent hill f,0,3900000,1950000,0,0
ظرفیتی silent hill townfall,0,4600000,2300000,0,0
ظرفیتی skull and bones,0,500000,250000,0,0
ظرفیتی sniper elite resistance,0,2700000,1350000,0,0
ظرفیتی sonic racing crossworlds,0,0,1400000,0,0
ظرفیتی split fiction,0,0,1600000,0,0
ظرفیتی spongebob squarepants titans of the tide,0,3700000,1850000,0,0
ظرفیتی star wars battlefront classic collection,0,2800000,1400000,0,0
ظرفیتی star wars galactic racer,0,5500000,2750000,0,0
ظرفیتی star wars jedi survivor,0,0,500000,0,0
ظرفیتی star wars outlaws,0,0,850000,0,0
ظرفیتی star wars squadrons,0,400000,200000,0,0
ظرفیتی starfield,0,4600000,2300000,0,0
ظرفیتی stellar blade,0,0,2300000,0,0
ظرفیتی stellar blade complete edition,0,0,2300000,0,0
ظرفیتی still wakes the deep,0,3200000,0,0,0
ظرفیتی suicide squad kill the justice league,0,600000,300000,0,0
ظرفیتی suicide squad kill the justice league digital deluxe edition,0,750000,0,0,0
ظرفیتی tekken 7,0,0,400000,0,0
ظرفیتی tekken 8,0,0,950000,0,0
ظرفیتی the callisto protocol,0,0,1200000,0,0
ظرفیتی the elder scrolls iv oblivion remastered,0,0,1850000,0,0
ظرفیتی the first berserker khazan,0,2800000,1400000,0,0
ظرفیتی the forest,0,1000000,500000,0,0
ظرفیتی the last of us complete,0,6400000,0,0,0
ظرفیتی the last of us part i,0,0,1400000,0,0
ظرفیتی the outer worlds 2,0,3900000,1950000,0,0
ظرفیتی the quarry,0,1000000,500000,0,0
ظرفیتی the quarry deluxe edition,0,1100000,550000,0,0
ظرفیتی the texas chain saw massacre,0,0,300000,0,0
ظرفیتی the walking dead saints and sinners chapter 2 retribution vr,0,1000000,0,0,0
ظرفیتی the walking dead saints and sinners vr,0,1900000,0,0,0
ظرفیتی the walking dead the telltale definitive series,0,0,400000,0,0
ظرفیتی the witcher 3 wild hunt complete edition,0,1100000,550000,0,0
ظرفیتی tomb raider definitive survivor trilogy,0,0,400000,0,0
ظرفیتی tomb raider iv-vi remastered,0,800000,400000,0,0
ظرفیتی tomb raider legacy of atlantis,0,5500000,2750000,0,0
ظرفیتی ufc 5 ultimate edition,0,0,2300000,0,0
ظرفیتی ufc 6,0,6400000,0,0,0
ظرفیتی ufc 6 ultimate edition,0,9200000,4600000,0,0
ظرفیتی uncharted 4 a thief’s end and uncharted the lost legacy digital bundle,0,0,700000,0,0
ظرفیتی unravel yarny bundle,0,800000,400000,0,0
ظرفیتی until dawn,0,0,1400000,0,0
ظرفیتی viewfinder,0,1200000,600000,0,0
"ظرفیتی warhammer 40,000 space marine 2",0,0,1600000,0,0
ظرفیتی watch dogs legion,0,600000,300000,0,0
ظرفیتی wolfenstein ii the new colossus,0,500000,0,0,0
ظرفیتی wuchang fallen feathers,0,4600000,2300000,0,0
ظرفیتی wwe 2k23,0,0,450000,0,0
ظرفیتی wwe 2k25,0,0,1000000,0,0
ظرفیتی wwe 2k26,0,4300000,2150000,0,0
ظرفیتی yakuza kiwami 3 and dark ties,0,3600000,0,0,0
ظرفیتی yakuza like a dragon,0,500000,250000,0,0
ظرفیمی mortal shell enhanced edition,0,900000,0,0,0
