game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
pga tour 2k25,0,2970000,1670000,0,0
planet coaster console edition,0,0,610000,0,0
pragmata,0,4850000,3230000,0,0
rainbow six extraction,0,730000,590000,0,0
ratchet & clank rift apart,0,0,780000,0,0
rayman legends,0,0,320000,0,0
rayman legends retold,0,3030000,1840000,0,0
ready or not,0,3080000,1700000,0,0
reanimal,0,2590000,1620000,0,0
red dead redemption & red dead redemption 2 bundle,0,0,1110000,0,0
red dead redemption 2,0,0,1340000,0,0
rematch,0,2470000,1550000,0,0
remnant 2,0,1400000,790000,0,0
resident evil 4 remake,0,1440000,840000,0,0
resident evil requiem,0,5400000,2700000,0,0
resident evil village gold edition,0,1620000,1080000,0,0
returnal,190000,0,0,0,0
ride 4,0,0,320000,0,0
ride 6,0,5080000,4000000,0,0
riders republic,250000,570000,490000,0,0
rise of the ronin,0,2160000,1180000,0,0
roadcraft,0,2900000,1550000,0,0
s.t.a.l.k.e.r. 2 heart of chornobyl,0,4310000,2630000,0,0
salt and sacrifice,0,490000,340000,0,0
samurai warriors 5,0,1180000,790000,0,0
sea of thieves,0,2160000,1110000,0,0
senua’s saga hellblade ii,0,3850000,2160000,0,0
shinobi art of vengeance,0,2310000,1420000,0,0
sifu,0,1260000,870000,0,0
silent hill 2,0,2380000,2140000,0,0
silent hill f,0,4150000,2940000,0,0
skull and bones,0,1550000,960000,0,0
sleeping dogs,0,0,270000,0,0
sniper elite 5,0,0,770000,0,0
sniper elite resistance,0,2790000,1420000,0,0
snowrunner,0,0,960000,0,0
sonic frontiers,0,0,630000,0,0
sonic origins plus,0,0,630000,0,0
sonic racing crossworlds,0,4140000,2310000,0,0
sonic superstars,630000,1550000,960000,0,0
sonic x shadow generations,0,2630000,1860000,0,0
split fiction,0,0,2320000,0,0
spongebob squarepants battle for bikini bottom – rehydrated,0,590000,430000,0,0
star wars jedi fallen order,0,790000,390000,0,0
star wars jedi survivor,0,1420000,960000,0,0
star wars outlaws,0,2790000,1550000,0,0
star wars triple bundle,0,1110000,790000,0,0
starfield,0,3670000,2260000,0,0
street fighter 6,0,2020000,1030000,0,0
suicide squad kill the justice league,0,2020000,1420000,0,0
tekken 7 definitive edition,0,0,630000,0,0
tekken 8 advanced edition,0,0,1550000,0,0
tekken 8 🎮 با خیال آسوده ب,0,2250000,1180000,0,0
test drive unlimited solar crown,0,3700000,2160000,0,0
tetris effect connected,300000,960000,630000,0,0
the ascent,0,590000,430000,0,0
the callisto protocol,0,790000,630000,0,0
the crew motorfest,0,1470000,790000,0,0
the diofield chronicles,0,1110000,780000,0,0
the first berserker khazan,0,3540000,2020000,0,0
the last of us 2,0,0,770000,0,0
the last of us part 1,0,0,1200000,0,0
the last of us part 2 remastered,0,0,1260000,0,0
the precinct,0,2630000,1550000,0,0
the witcher 3 wild hunt complete edition,0,870000,480000,0,0
tom clancy’s rainbow six siege deluxe edition,0,0,270000,0,0
tom clancy’s the division 2 standard edition,0,310000,220000,0,0
ufc 5,0,2130000,1110000,0,0
ufc 6,0,5400000,3240000,0,0
uncharted 4 digital edition,0,0,630000,0,0
uncharted legacy of thieves collection,0,0,480000,0,0
undertale,0,490000,340000,0,0
undisputed,0,2940000,2320000,0,0
unravel yarny bundle,0,0,240000,0,0
watch dogs 2,0,790000,590000,0,0
watch dogs legion,0,0,490000,0,0
wizard with gun,0,960000,730000,0,0
wo long fallen dynasty,0,0,870000,0,0
wuchang fallen feathers,0,3350000,1830000,0,0
wwe 2k24,0,1550000,870000,0,0
wwe 2k26 standard edition,0,4860000,3240000,0,0
wwe2k25,0,4000000,2320000,0,0
ظرفیتی lords of the fallen,0,1550000,1030000,0,0
ظرفیتی the outer worlds 2,0,5220000,3080000,0,0
و ظرفیتی prince of persia the lost crown,0,1240000,790000,0,0
