igdb_id,name,release_year,rating,rating_count,follows,hypes,category,cover_url
12503,The Witcher 3: Wild Hunt - Hearts of Stone,2015,91.8,544,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1t7q.jpg
2903,Warframe,2013,74.6,511,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocase.jpg
126459,Valorant,2020,71.6,501,0,30,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocbci.jpg
11169,Final Fantasy VII Remake,2020,87.9,490,0,228,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobcwt.jpg
1911,Path of Exile,2013,81.8,487,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1n6w.jpg
13182,Far Cry: Primal,2016,71.5,481,0,11,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co28ha.jpg
13166,The Witcher 3: Wild Hunt - Blood and Wine,2016,96.4,465,0,23,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2lgo.jpg
11065,Ratchet & Clank,2016,79.4,461,0,16,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co230k.jpg
5025,To the Moon,2011,81.7,460,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co25yv.jpg
2126,Hotline Miami 2: Wrong Number,2015,78.5,453,0,18,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wf6.jpg
17269,Roblox,2006,70.9,432,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc0w1.jpg
125174,Overwatch,2023,69.2,421,0,17,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc99p.jpg
18866,Dead by Daylight,2016,70.7,419,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5zky.jpg
19457,The Elder Scrolls V: Skyrim - Special Edition,2016,87.7,418,0,10,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1vco.jpg
3070,Euro Truck Simulator 2,2012,78.2,409,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7et5.jpg
2114,Tom Clancy's The Division,2016,73.5,406,0,163,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1yvf.jpg
139090,Inscryption,2021,85.6,388,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co401c.jpg
186725,Vampire Survivors,2022,81.3,366,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4bzv.jpg
1081,The Elder Scrolls Online,2014,71.7,353,0,13,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9nt3.jpg
294041,Marvel Rivals,2024,76.0,338,0,252,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocdjq.jpg
140839,Mass Effect Legendary Edition,2021,90.7,338,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2k5h.jpg
134597,Astro's Playroom,2020,83.9,308,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9hb4.jpg
10148,Night in the Woods,2017,81.7,305,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4ovg.jpg
104967,Valheim,2021,84.0,291,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob24q.jpg
105049,Remnant: From the Ashes,2019,76.4,290,0,13,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1m4w.jpg
214417,The Finals,2023,74.2,287,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobyxx.jpg
202956,Wuthering Waves,2024,70.2,278,0,16,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocdvn.jpg
103020,Fallout 76,2018,61.1,277,0,60,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1yc4.jpg
8729,Vampyr,2018,72.7,276,0,89,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8lrg.jpg
55047,The Dark Pictures Anthology: Man of Medan,2019,67.7,276,0,18,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1omz.jpg
68447,Superliminal,2019,80.3,276,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1uqz.jpg
11582,Stellaris,2016,78.2,274,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaaru.jpg
138949,Marvel's Spider-Man Remastered,2020,85.2,274,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobg1l.jpg
12595,Yakuza Kiwami,2016,80.2,269,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob1qh.jpg
11162,For Honor,2017,71.2,266,0,54,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaays.jpg
153700,Ghost of Tsushima: Director's Cut,2021,86.9,265,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3p5f.jpg
28512,Risk of Rain 2,2020,83.7,261,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaavb.jpg
148,Star Wars: Republic Commando,2005,82.3,258,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2au4.jpg
27134,Deep Rock Galactic,2020,80.6,257,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaat4.jpg
113111,Far Cry New Dawn,2019,65.0,247,0,12,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1vpg.jpg
6705,A Hat in Time,2017,82.8,241,0,10,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob1uc.jpg
115843,Unpacking,2021,72.4,238,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1t45.jpg
23733,Tunic,2022,84.7,237,0,68,0,https://images.igdb.com/igdb/image/upload/t_cover_big/td1t8kb33gyo8mvhl2pc.jpg
2165,War Thunder,2013,74.2,235,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1p78.jpg
386,Final Fantasy XIV Online,2013,81.6,232,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobl9m.jpg
164867,Dredge,2023,80.8,228,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9kyk.jpg
36911,Dragon Ball FighterZ,2018,83.6,227,0,14,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1nih.jpg
16612,Twelve Minutes,2021,66.9,220,0,53,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co77xc.jpg
141540,Disco Elysium: The Final Cut,2021,94.2,215,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ve1.jpg
90558,Satisfactory,2024,72.8,204,0,11,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8tfy.jpg
113119,The Stanley Parable: Ultra Deluxe,2022,87.0,202,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4p71.jpg
125642,Path of Exile 2,2024,88.4,201,0,45,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8ae0.jpg
14741,Psychonauts 2,2021,87.6,195,0,67,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob7mx.jpg
6292,Black Desert,2014,67.4,195,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coay9v.jpg
8347,The Long Dark,2017,76.2,193,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1vga.jpg
17026,Furi,2016,78.3,193,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobkn1.jpg
178282,Honkai: Star Rail,2023,75.4,193,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobz5a.jpg
18366,Sniper Elite 4,2017,73.8,192,0,9,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co24t8.jpg
71628,The Messenger,2018,79.3,192,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob1th.jpg
119402,The Witcher 3: Wild Hunt - Complete Edition,2016,96.7,191,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5uct.jpg
55056,Age of Empires II: Definitive Edition,2019,88.5,187,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coar0y.jpg
131800,Call of Duty: Warzone,2020,72.2,187,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co20o8.jpg
204618,High on Life,2022,72.2,186,0,14,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co67qo.jpg
90055,Carrion,2020,75.9,186,0,12,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2eau.jpg
134584,Returnal,2021,83.0,185,0,21,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wc1.jpg
3020,Shadowrun Returns,2013,75.4,185,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2fhj.jpg
277143,The Last of Us Part II Remastered,2024,92.0,185,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa1gr.jpg
2117,DayZ,2018,51.4,183,0,41,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaaqs.jpg
215060,Assassin's Creed Mirage,2023,74.1,183,0,13,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co57sj.jpg
145099,Death's Door,2021,81.8,182,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co45xc.jpg
127342,Hellblade II: Senua's Saga,2024,78.1,181,0,98,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co81i4.jpg
19085,Shadow Tactics: Blades of the Shogun,2016,82.6,180,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1r8c.jpg
203722,Dave the Diver,2023,81.5,180,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaav7.jpg
26950,Marvel's Avengers,2020,60.1,168,0,168,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2edq.jpg
55090,Yakuza Kiwami 2,2017,84.1,164,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob1qc.jpg
27082,Raft,2022,74.4,160,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1xdc.jpg
200551,Zenless Zone Zero,2024,69.3,156,0,24,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc9ff.jpg
26765,Octopath Traveler,2018,79.9,154,0,14,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4kap.jpg
55189,Warhammer: Vermintide 2,2018,76.2,152,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co20u8.jpg
27310,We Were Here,2017,67.1,150,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1odo.jpg
19817,Scorn,2022,74.7,149,0,87,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4v5c.jpg
204627,Cocoon,2023,83.1,147,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4v2z.jpg
281275,Buckshot Roulette,2023,77.8,146,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co85h5.jpg
103337,Divinity: Original Sin II - Definitive Edition,2018,90.2,146,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1y5o.jpg
55036,Anno 1800,2019,86.7,140,0,29,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1r67.jpg
142803,Diablo II: Resurrected,2021,87.3,140,0,10,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3gbk.jpg
82117,Two Point Hospital,2018,75.8,140,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co235d.jpg
152063,Death Stranding: Director's Cut,2021,88.3,140,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobksg.jpg
167611,Alan Wake Remastered,2021,77.8,139,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co65aa.jpg
111563,Deltarune: Chapter 1,2018,84.9,136,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co67zd.jpg
107315,Subnautica: Below Zero,2021,75.3,134,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co39ve.jpg
13205,Astroneer,2019,73.5,125,0,17,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobyfe.jpg
133306,Call of the Sea,2020,71.6,124,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ir4.jpg
134101,FIFA 21,2020,68.6,123,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wm2.jpg
143612,Neon White,2022,82.7,122,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2tgh.jpg
21642,Totally Accurate Battle Simulator,2021,72.8,121,0,282,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1veb.jpg
152122,Doki Doki Literature Club Plus!,2021,82.4,121,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coawpa.jpg
18225,The Sinking City,2019,70.4,120,0,61,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7kpe.jpg
138950,Monster Hunter Rise,2021,80.4,117,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3uzk.jpg
133887,Tony Hawk's Pro Skater 1+2,2020,83.4,117,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co25u7.jpg
252647,Persona 3 Reload,2024,88.3,117,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc4jz.jpg
28856,The Crew 2,2018,74.0,116,0,18,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coab5o.jpg
138590,PowerWash Simulator,2022,77.0,115,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7gek.jpg
149657,Blue Prince,2025,86.9,113,0,33,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9mzd.jpg
191435,Animal Well,2024,81.7,113,0,9,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4hdh.jpg
208476,The First Descendant,2024,59.4,112,0,42,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobfqh.jpg
144024,Final Fantasy VII Remake Intergrade,2021,85.7,112,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob9hh.jpg
9667,American Truck Simulator,2016,81.3,112,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1mw8.jpg
136604,Control: Ultimate Edition,2020,85.5,110,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ewb.jpg
214414,Where Winds Meet,2024,61.3,109,0,35,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coauhs.jpg
262186,Delta Force,2024,74.2,108,0,894,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa98y.jpg
277807,Cyberpunk 2077: Ultimate Edition,2023,94.3,107,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7iy1.jpg
35282,CrossCode,2018,89.0,106,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co28wy.jpg
118218,Tom Clancy's Ghost Recon: Breakpoint,2019,63.2,105,0,10,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1xro.jpg
182278,MultiVersus,2024,69.2,105,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7yle.jpg
264410,Mouthwashing,2024,82.9,105,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co70oi.jpg
8430,Shantae and the Pirate's Curse,2014,80.4,103,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4b1u.jpg
133807,Trackmania,2020,79.1,102,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobh9g.jpg
131785,Amnesia: Rebirth,2020,75.1,100,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2iuo.jpg
3241,Cookie Clicker,2013,72.9,100,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8e5m.jpg
204623,Pentiment,2022,87.7,97,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4v1e.jpg
36749,Monument Valley II,2017,86.8,97,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaev4.jpg
135995,As Dusk Falls,2022,78.1,95,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4v2t.jpg
27324,The Gardens Between,2018,75.7,92,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/geovgtecshgrr1ksmzyy.jpg
17131,BeamNG.drive,2015,75.0,92,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1sym.jpg
159029,XDefiant,2024,67.5,91,0,13,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6dta.jpg
267306,The Elder Scrolls IV: Oblivion Remastered,2025,69.3,90,0,23,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9pul.jpg
18020,Visage,2020,79.7,90,0,13,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1h7d.jpg
10960,Thumper,2016,74.5,90,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1z4e.jpg
36044,Finding Paradise,2017,79.9,90,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co24h6.jpg
26166,Dauntless,2019,62.4,86,0,15,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co93as.jpg
134560,Metal: Hellsinger,2022,77.5,86,0,8,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coan1t.jpg
95118,Last Epoch,2024,69.7,85,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7p46.jpg
146761,Outer Wilds: Echoes of the Eye,2021,90.0,85,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wbp.jpg
194821,Nine Sols,2024,85.9,84,0,12,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4l2s.jpg
195517,Return to Monkey Island,2022,81.2,84,0,11,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co56kr.jpg
166722,The Case of the Golden Idol,2022,87.0,84,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9tog.jpg
106847,Coffee Talk,2020,71.8,84,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co55rx.jpg
171233,Deltarune,2025,84.0,83,0,50,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9m71.jpg
204538,Once Human,2024,65.5,82,0,20,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaar1.jpg
14761,Rain World,2017,75.5,82,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co24pm.jpg
152271,Citizen Sleeper,2022,80.8,81,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4zl5.jpg
54612,Fallout 4: Game of the Year Edition,2017,86.5,81,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1u4f.jpg
274920,Supermarket Simulator,2025,60.9,81,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa8e2.jpg
109241,The Binding of Isaac: Repentance,2021,93.6,80,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5dfa.jpg
17032,Darkwood,2017,83.4,80,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co24nh.jpg
7578,"I Have No Mouth, and I Must Scream",1995,80.3,79,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9jsr.jpg
168668,Uncharted 4: A Thief's End - Remastered,2022,90.7,79,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4eiw.jpg
152124,Bramble: The Mountain King,2023,82.4,78,0,8,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6f01.jpg
27717,Late Shift,2016,67.2,77,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1njk.jpg
9047,Besiege,2020,79.1,76,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9cnc.jpg
294661,Content Warning,2024,60.9,76,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8086.jpg
165192,The Elder Scrolls V: Skyrim - Anniversary Edition,2021,96.9,74,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa9tq.jpg
152203,Trek to Yomi,2022,71.3,73,0,8,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4p88.jpg
118193,Toem,2021,85.5,73,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co97ni.jpg
275404,The Exit 8,2023,70.2,72,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7fw1.jpg
27304,Ys VIII: Lacrimosa of Dana,2016,88.7,71,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co234k.jpg
139346,Need for Speed: Hot Pursuit - Remastered,2020,77.2,70,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2nhk.jpg
129483,Monster Train,2020,81.3,70,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8tqp.jpg
252826,South of Midnight,2025,76.1,69,0,61,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8bot.jpg
308535,NTE: Neverness to Everness,2026,57.5,68,0,163,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocd73.jpg
348330,Forza Horizon 6,2026,79.6,68,0,102,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobc5n.jpg
113108,Journey to the Savage Planet,2020,73.5,68,0,9,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1pkf.jpg
112412,Final Fantasy XIV: Shadowbringers,2019,91.1,68,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobjge.jpg
54486,We Were Here Too,2018,67.4,68,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wg8.jpg
134710,Grand Theft Auto Online,2014,77.4,67,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4rq1.jpg
145089,Nobody Saves the World,2022,79.6,67,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2wcz.jpg
117294,Throne and Liberty,2023,57.4,67,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coajo3.jpg
102420,Dicey Dungeons,2019,71.3,67,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2h3y.jpg
122235,Rogue Company,2020,57.5,67,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa995.jpg
576,DC Universe Online,2011,63.9,67,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1u18.jpg
115078,Predecessor,2024,81.9,67,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co84v9.jpg
159298,Yu-Gi-Oh! Master Duel,2022,74.4,67,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaarj.jpg
125764,Guilty Gear: Strive,2021,80.7,66,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2lby.jpg
151467,Palia,2023,60.7,66,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc1y2.jpg
117533,River City Girls,2019,74.4,66,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob20p.jpg
14723,Final Fantasy XIV: Heavensward,2015,88.2,65,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobjgc.jpg
262538,Thank Goodness You're Here!,2024,79.1,64,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6yyq.jpg
119257,Destroy All Humans!,2020,68.4,64,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2g6j.jpg
135998,"Warhammer 40,000: Darktide",2022,70.3,63,0,11,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5j6u.jpg
28311,Bendy and the Ink Machine,2017,70.2,63,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co67zs.jpg
111837,Cloudpunk,2020,71.3,62,0,7,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2jbz.jpg
14404,Kona,2017,72.4,62,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vwz.jpg
134602,Bugsnax,2020,74.1,62,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co45t5.jpg
101461,Green Hell,2019,83.0,62,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9d3h.jpg
248643,Enshrouded,2024,79.6,62,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobx3a.jpg
134799,Dorfromantik,2022,78.7,61,0,1,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2lzk.jpg
170777,Deltarune: Chapter 2,2021,89.8,61,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co67ze.jpg
8864,Shadowrun: Dragonfall - Director's Cut,2014,84.4,61,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90ym.jpg
22739,Uno,2016,69.7,61,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1veg.jpg
41025,Somerville,2022,70.8,60,0,19,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6qox.jpg
25837,The Pedestrian,2020,77.4,60,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1wln.jpg
27729,Mordhau,2019,74.9,60,0,0,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1qrx.jpg
79995,Sable,2021,73.5,59,0,22,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3yzs.jpg
145937,"Little Kitty, Big City",2024,69.7,59,0,10,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6mbt.jpg
115425,Darkest Dungeon II,2023,87.3,59,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6grp.jpg
3239,Space Engineers,2019,64.9,59,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaaw8.jpg
152180,A Little to the Left,2022,70.7,59,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co887d.jpg
178126,Grand Theft Auto: San Andreas - The Definitive Edition,2021,80.1,59,0,2,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co65z0.jpg
