game_name,concept_id,us_price,us_original_price,us_discount_pct,tr_price,tr_original_price,tr_discount_pct,extra_plus_included,deluxe_plus_included,essential_plus_included
F1 Manager 2023,10008015,msgid_not_available_purchase,,,,,,False,False,False
Daymare 1994 Sandcastle,10005421,$34.99,,,"1.499,00 TL",,,False,False,False
Fort Solis,10007627,$29.99,,,"1.049,00 TL",,,False,False,False
Arcadegeddon,10002495,Free,,,Ücretsiz,,,False,False,False
Beast Of Reincarnation,10014719,$59.99,,,"2.349,00 TL",,,False,False,False
Ace Combat 8 Wings Of Theve,10011942,$69.99,,,"3.449,00 TL",,,False,False,False
In Nightmare,10002650,$19.99,,,"699,00 TL",,,False,False,False
Immortals Of Aveum,10005317,$6.99,$69.99,Save 90%,"290,00 TL","2.900,00 TL",%90 indirimden yararlanın,False,False,False
Destruction Allstars,10000178,,,,,,,False,False,False
EA Sports WRC Standard,10004258,$49.99,,,"1.799,99 TL",,,False,False,False
Code Violet,10012908,$49.99,,,"2.149,00 TL",,,False,False,False
Black Myth Wukong Deluxe Edition,10007144,$59.99,,,"2.499,00 TL",,,False,False,False
Hell Is Us,10005051,$59.99,,,"2.579,00 TL",,,False,False,False
Flint Treasure Of Oblivion,10007641,$11.99,$39.99,Save 70%,"419,70 TL","1.399,00 TL",%70 indirimden yararlanın,False,False,False
Inspector Gadget Mad Time Party,10007946,$39.99,,,"1.399,00 TL",,,False,False,False
Banishers Ghosts Of New Eden,10006098,$59.99,,,"2.299,00 TL",,,True,False,False
Days Gone Remastered,229018,$19.99,$49.99,Save 60%,"859,60 TL","2.149,00 TL",%60 indirimden yararlanın,False,False,False
Avowed,10012632,$29.99,$49.99,Save 40%,"1.259,40 TL","2.099,00 TL",%40 indirimden yararlanın,False,False,False
Frostpunk 2,10008442,$44.99,,,"1.949,00 TL",,,False,False,False
Gears Of War Reloaded Standard,10008829,$39.99,,,"1.599,00 TL",,,False,False,False
Dune Awakening,10001899,$49.99,,,"2.149,00 TL",,,False,False,False
Fable,10015869,$69.99,,,"2.999,00 TL",,,False,False,False
Borderlands 4,10000819,$69.99,,,"2.900,00 TL",,,False,False,False
Bus Simulator 27,10008396,$34.99,,,"1.499,00 TL",,,False,False,False
Bleach Rebirth Of Souls,10001710,$29.99,$59.99,Save 50%,"1.249,50 TL","2.499,00 TL",%50 indirimden yararlanın,False,False,False
Highway Police Simulator,10010265,$29.99,,,"1.299,00 TL",,,False,False,False
Backrooms Escape Together,10015041,$19.99,,,"649,00 TL",,,False,False,False
Concord,10002695,,,,,,,False,False,False
Code Vein II,10011448,$69.99,,,"2.999,00 TL",,,False,False,False
Chicken Run Eggstraction,10014769,$39.99,,,"1.749,00 TL",,,False,False,False
Final Fantasy Resonance,10015961,$49.99,,,"2.579,00 TL",,,False,False,False
Final Fantasy X/X-2 HD Remastered Standard Nintendo Switch,201588,$24.99,,,"1.049,00 TL",,,False,False,False
Human Fall Flat,227139,$19.99,,,"699,00 TL",,,True,False,False
Dark Souls II Scholar Of The First Sin,226237,$39.99,,,"1.299,00 TL",,,False,False,False
Atomic Heart,10006316,$109.99,,,"4.749,00 TL",,,False,False,False
Borderlands 3 Ultimate Edition,227478,$59.99,,,"459,00 TL",,,False,False,False
Company Of Heroes 3,10002606,$59.99,,,"2.799,00 TL",,,False,False,False
Hell Let Loose Deluxe,10001996,$49.99,,,"1.949,00 TL",,,False,False,False
Collector Assassins Creed Shadows Collectors Edition,10009909,$69.99,,,"2.799,00 TL",,,False,False,False
Ark Survival Evolved,224802,$14.99,,,"649,00 TL",,,False,False,False
Dragon Ball Xenoverse 2,217012,$19.99,,,"699,00 TL",,,False,False,False
Fallout 4 Goty + Skyrim Special Edition,201511,$19.99,,,"699,00 TL",,,True,False,False
A Plague Tale Innocence Standard,231037,$39.99,,,"1.399,00 TL",,,False,False,False
A Plague Tale Requiem Standard,10002255,$59.99,,,"2.799,00 TL",,,False,False,False
Hades II,10018449,$29.99,,,"1.299,00 TL",,,False,False,False
Gotham Knights Standard,233383,$69.99,,,"3.149,00 TL",,,False,False,False
Chivalry 2,234762,$7.99,$39.99,Save 80%,"279,80 TL","1.399,00 TL",%80 indirimden yararlanın,True,False,False
Armored Core VI Fires Of Rubicon,10001815,$59.99,,,"2.999,00 TL",,,False,False,False
Call Of Duty Black Ops Cold War,233407,$69.99,,,"2.519,99 TL",,,False,False,False
Doom Eternal Standard Edition,232624,$9.89,$29.99,Save 67%,"346,17 TL","1.049,00 TL",%67 indirimden yararlanın,True,False,False
Assassin’s Creed Origins Gold Edition,222066,$59.99,,,"3.149,00 TL",,,True,False,False
Five Nights At Freddy's Security Breach Standard,10001137,$5.99,$39.99,Save 85%,"559,60 TL","1.399,00 TL",%60 indirimden yararlanın,False,False,False
Blood Bowl III,10000371,$39.99,,,"1.749,00 TL",,,False,False,False
Call Of Duty Wwii Gold Edition,227115,$14.99,$59.99,Save 75%,"63,50 TL","254,00 TL",%75 indirimden yararlanın,False,False,False
Blair Witch,235083,$29.99,,,"1.299,00 TL",,,False,False,False
Greedfall The Dying World,10010517,$41.99,$59.99,Save 30%,"1.805,30 TL","2.579,00 TL",%30 indirimden yararlanın,False,False,False
Anno 117 Pax Romana,10011009,$59.99,,,"2.099,00 TL",,,False,False,False
Devil May Cry HD Collection,232009,$29.99,,,"1.049,00 TL",,,False,False,False
Hello Neighbor,231096,$29.99,,,"1.299,00 TL",,,True,False,False
Crisis Core Final Fantasy VII Reunion Standard,10004142,$49.99,,,"2.099,00 TL",,,False,False,False
Hi-fi Rush,10008685,$29.99,,,"507,83 TL",,,False,False,False
Double Dragon Revive,10010965,$34.99,,,"1.499,00 TL",,,False,False,False
Dead Island 2,201061,$7.49,$49.99,Save 85%,"1.749,00 TL",,,True,False,False
Fatal Fury City Of The Wolves,10009499,$19.99,,,"849,00 TL",,,False,False,False
Gord,10006626,$34.99,,,"1.199,00 TL",,,False,False,False
EA Sports FC 25 Ultimate,10009762,,,,,,,False,False,False
Darksiders II Deathinitive Edition,231670,$29.99,,,"1.049,00 TL",,,False,False,False
Hellblade Senua's Sacrifice,10013503,$20.99,$29.99,Save 30%,"629,30 TL","899,00 TL",%30 indirimden yararlanın,False,False,False
Ghostwire Tokyo,10000301,$14.99,$59.99,Save 75%,"152,25 TL","609,00 TL",%75 indirimden yararlanın,False,False,False
Forspoken,10000846,$69.99,,,"2.499,00 TL",,,False,False,False
Epic Mickey Rebrushed,10008074,$39.99,,,"1.499,00 TL",,,False,False,False
Ghostrunner,10001291,$7.49,$29.99,Save 75%,"262,25 TL","1.049,00 TL",%75 indirimden yararlanın,False,False,False
Bee Simulator The Hive,10013420,$24.99,,,"1.079,00 TL",,,False,False,False
F1 Manager 2022,10004281,,,,,,,False,False,False
Hollow Knight Silksong,10005908,$19.99,,,"849,00 TL",,,False,False,False
Evil Dead The Game,10002761,,,,,,,False,False,False
Dora Rainforest Rescue,10012806,$39.99,,,"1.749,00 TL",,,False,False,False
Assassin's Creed IV Black Flag,200089,$29.99,,,"699,00 TL",,,True,False,False
Jumanji The Video Game,233283,$29.99,,,"1.049,00 TL",,,False,False,False
Battle Of Rebels,10008389,$10.49,$34.99,Save 70%,"359,70 TL","1.199,00 TL",%70 indirimden yararlanın,False,False,False
Desolatium,10008382,$29.99,,,"1.049,00 TL",,,False,False,False
Airoheart,10004526,$19.99,,,"699,00 TL",,,False,False,False
Chronicles Of 2 Heroes Amaterasu's Wrath,10008011,$24.99,,,"1.079,00 TL",,,False,False,False
Call Of Duty Black Ops,10017657,$39.99,,,"1.600,00 TL",,,False,False,False
Horror Tales The Wine,10002840,$14.99,,,"649,00 TL",,,False,False,False
Ace Combat 7 Skies Unknown,221661,$9.59,$59.99,Save 84%,"349,86 TL","2.499,00 TL",%86 indirimden yararlanın,False,False,False
Cygni All Guns Blazing,10004231,$29.99,,,"1.049,00 TL",,,False,False,False
Air Twister,10008088,$24.99,,,"879,00 TL",,,False,False,False
Asterix & Obelix XXL3 The Crystal Menhir Standard,234766,$19.99,,,"699,00 TL",,,False,False,False
Forza Horizon 5 Premium Edition,10010647,$29.99,$59.99,Save 50%,"770,50 TL","1.541,00 TL",%50 indirimden yararlanın,False,False,False
Evil Genius 2 World Domination,10003128,$39.99,,,"1.399,00 TL",,,False,False,False
Biomutant Standard,229899,$39.99,,,"1.399,00 TL",,,False,False,False
Jubilee,10009059,$9.99,,,"349,00 TL",,,False,False,False
Grand Theft Auto VI Ultimate Edition,10000730,$99.99,,,"4.999,00 TL",,,False,False,False
Judgment,232859,$39.99,,,"1.399,00 TL",,,False,False,False
Autobahn Police Simulator 3 Standard,10003777,$17.99,$29.99,Save 40%,"779,40 TL","1.299,00 TL",%40 indirimden yararlanın,False,False,False
Indika,10008296,$24.99,,,"875,00 TL",,,True,False,False
Captain Tsubasa II World Fighters,10010870,$59.99,,,"2.999,00 TL",,,False,False,False
Cris Tales,10001088,$39.99,,,"1.399,00 TL",,,False,False,False
Blades Of Fire,10011854,$29.99,$39.99,Save 25%,"1.311,75 TL","1.749,00 TL",%25 indirimden yararlanın,True,False,False
EA Sports UFC 6,10011247,$69.99,,,"3.999,00 TL",,,False,False,False
A-red Walking Robot,10012585,$19.99,,,"849,00 TL",,,False,False,False
Hello Neighbor Search And Rescue,10006454,$29.99,,,"1.049,00 TL",,,False,False,False
Disciples Domination Deluxe Edition,10012987,$49.99,,,"2.149,00 TL",,,False,False,False
Bloodborne,200520,$19.99,,,"849,00 TL",,,True,False,False
Dark Souls III Complete Edition PS4,201190,$59.99,,,"3.249,00 TL",,,False,False,False
Cyberpunk 2077 Ultimate Edition,234567,$49.99,,,"2.799,00 TL",,,True,False,False
Flintlock The Siege Of Dawn,10004425,$39.99,,,"999,00 TL",,,True,False,False
Farm For Your Life,10002273,$19.99,,,"849,00 TL",,,False,False,False
Bunny Rampage History Of Revenge,10010762,$19.99,,,"849,00 TL",,,False,False,False
Clair Obscur Expedition 33,10008503,$49.99,,,"1.749,00 TL",,,False,False,False
Football Manager 2023,10004729,,,,,,,False,False,False
Archetype Arcadia,10003186,$29.99,,,"1.049,00 TL",,,False,False,False
Back 4 Blood,233064,$59.99,,,"2.499,00 TL",,,True,False,False
Helldivers 2,10000657,$39.99,,,"1.399,00 TL",,,False,False,False
Atari Mania,10006959,$24.99,,,"875,00 TL",,,False,False,False
Bully,200477,$14.99,,,"525,00 TL",,,False,False,False
Five Nights At Freddy's Secret Of The Mimic,10012344,$15.99,$39.99,Save 60%,"874,50 TL","1.749,00 TL",%50 indirimden yararlanın,False,False,False
Asterix & Obelix XXL Romastered,10000621,$19.99,,,"699,00 TL",,,False,False,False
Dreamworks All-star Kart Racing Standard,10008016,$39.99,,,"1.749,00 TL",,,False,False,False
Hunter X Hunter Nen X Impact,10007325,$59.99,,,"2.579,00 TL",,,False,False,False
Farming Simulator 25,10009612,$39.99,,,"1.299,00 TL",,,True,False,False
Cronos The New Dawn Standard,10011556,$59.99,,,"2.579,00 TL",,,False,False,False
Crimson Desert,10002363,$69.99,,,"2.999,00 TL",,,False,False,False
Ereban Shadow Legacy,10016907,$19.99,,,"849,00 TL",,,False,False,False
Ice Age Scrat's Nutty Adventure,231098,$29.99,,,"1.049,00 TL",,,True,False,False
Far Cry 3 Classic Edition PS4,231486,$29.99,,,"1.399,00 TL",,,True,False,False
Dragon Ball Z Kakarot Standard,233235,$14.99,$19.99,Save 25%,"636,75 TL","849,00 TL",%25 indirimden yararlanın,False,False,False
Far Cry 6 Gold Edition,233961,$59.99,,,"2.299,00 TL",,,True,False,False
Crash Team Racing Nitro-fueled,233410,$13.99,$39.99,Save 65%,"822,15 TL","2.349,00 TL",%65 indirimden yararlanın,False,False,False
A Quiet Place The Road Ahead,10009366,$29.99,,,"1.049,00 TL",,,True,False,False
Dead Rising Deluxe Edition,225577,$9.99,,,,,,False,False,False
Dying Light The Beast,10011468,$59.99,,,"2.799,00 TL",,,False,False,False
Jurassic Park Classic Games Collection,10008710,,,,,,,False,False,False
Horizon Forbidden West Complete Edition,10000886,$49.99,,,"2.099,00 TL",,,False,False,False
Call Of Duty Black Ops 4,232300,$14.99,$59.99,Save 75%,"117,25 TL","469,00 TL",%75 indirimden yararlanın,False,False,False
Gran Turismo 7,10000956,$69.99,,,"1.999,00 TL",,,False,False,False
Ghost Of Yotei Standard,10003923,$49.69,$69.99,Save 29%,"2.586,75 TL","3.449,00 TL",%25 indirimden yararlanın,False,False,False
Death Stranding Director's Cut,234585,$59.99,,,"2.099,00 TL",,,False,False,False
Hood Story Kaito Yamazaki,10009321,$19.99,,,"849,00 TL",,,False,False,False
Battlefield Hardline Ultimate Edition,200450,,,,,,,False,False,False
Assassin’s Creed Odyssey Ultimate Edition,229601,$59.99,,,"599,00 TL",,,True,False,False
Escape Backrooms Horror,10011284,$9.99,,,"429,00 TL",,,False,False,False
EA Sports UFC 5,10002788,$69.99,,,"2.900,00 TL",,,False,False,False
Devil May Cry 5 Special Edition,227315,$9.99,$39.99,Save 75%,"349,75 TL","1.399,00 TL",%75 indirimden yararlanın,False,False,False
007 First Light,10006560,$69.99,,,"2.999,00 TL",,,False,False,False
Diablo IV,231761,$49.99,,,"1.799,99 TL",,,False,False,False
Quidditch Champions Deluxe,10004151,$29.99,,,"1.049,00 TL",,,False,False,False
Hogwarts Legacy Standard Nintendo Switch 2,232447,$69.99,,,"3.149,00 TL",,,True,False,False
Horizon Zero Dawn Remastered,221727,$20.99,$49.99,Save 58%,"1.074,50 TL","2.149,00 TL",%50 indirimden yararlanın,True,False,False
Demon's Souls,10000368,$69.99,,,"619,00 TL",,,True,False,False
Battlefield 6,10009568,$69.99,,,"2.900,00 TL",,,False,False,False
Assassin’s Creed Syndicate Gold Edition,212339,$29.99,,,"1.749,00 TL",,,True,False,False
Assassin's Creed Black Flag Resynced Standard,10013987,$59.99,,,"2.579,00 TL",,,False,False,False
Baldur's Gate III,10007460,$48.99,$69.99,Save 30%,"1.749,30 TL","2.499,00 TL",%30 indirimden yararlanın,False,False,False
Battlefield 1,221824,$19.99,,,"999,00 TL",,,False,False,False
Aliens Fireteam Elite,10002794,,,,"262,25 TL","1.049,00 TL",%75 indirimden yararlanın,False,False,False
Assassin's Creed The Ezio Collection,225519,$39.99,,,"1.749,00 TL",,,True,False,False
Farming Simulator 22,10001771,$39.99,,,"1.049,00 TL",,,False,False,False
Far Cry 5,221692,$59.99,,,"2.299,00 TL",,,True,False,False
Call Of Duty Vanguard – Cross-gen Bundle,10001234,$69.99,,,"599,00 TL",,,False,False,False
Battlefield 4,200449,$19.99,,,"999,00 TL",,,False,False,False
Doom + Doom II,10010353,$3.99,$9.99,Save 60%,"139,60 TL","349,00 TL",%60 indirimden yararlanın,False,False,False
Borderlands Game Of The Year Edition PS4,231364,$29.99,,,"141,36 TL",,,False,False,False
Anno 1800 Console Edition,10003143,$39.99,,,"1.599,00 TL",,,True,False,False
Days Of Doom Standard,10007933,$29.99,,,"1.299,00 TL",,,False,False,False
Final Fantasy Tactics The Ivalice Chronicles,10008527,$29.99,$49.99,Save 40%,"1.547,40 TL","2.579,00 TL",%40 indirimden yararlanın,False,False,False
Akka Arrh ویژه,10006101,$19.99,,,"849,00 TL",,,False,False,False
Dying Light 2 Stay Human Standard,232374,$59.99,,,"2.099,00 TL",,,False,False,False
Barbie Project Friendship Standard,10008807,$13.99,$39.99,Save 65%,"489,65 TL","1.399,00 TL",%65 indirimden yararlanın,False,False,False
Among Us,10002811,$4.99,,,"139,00 TL",,,False,False,False
Call Of Duty Modern Warfare III,10011645,$69.99,,,"2.519,99 TL",,,False,False,False
Dragon Ball Sparking! Zero,10007902,$49.99,,,"2.149,00 TL",,,False,False,False
Alex Kidd In Miracle World DX,10000812,$19.99,,,"849,00 TL",,,False,False,False
Invincible Vs.,10015370,$49.99,,,"2.149,00 TL",,,False,False,False
Final Fantasy VII Rebirth,10003999,$19.99,$49.99,Save 60%,"1.031,60 TL","2.579,00 TL",%60 indirimden yararlanın,False,False,False
Bratz Rhythm & Style,10010247,$15.99,$39.99,Save 60%,"559,60 TL","1.399,00 TL",%60 indirimden yararlanın,False,False,False
God Of War Ragnarök,10001850,$69.99,,,"2.799,00 TL",,,True,False,False
Bendy Lone Wolf,10014263,$19.99,,,"849,00 TL",,,False,False,False
Cobra Kai 2 Dojos Rising,10003445,$49.99,,,"2.149,00 TL",,,False,False,False
Halo Campaign Evolved,10013884,$49.99,,,"2.499,00 TL",,,False,False,False
Dispatch,10013259,$29.99,,,"1.499,00 TL",,,False,False,False
Hot Wheels Unleashed 2 Turbocharged,10005765,$7.49,$49.99,Save 85%,"262,35 TL","1.749,00 TL",%85 indirimden yararlanın,False,False,False
Balatro,10010334,$14.99,,,"529,00 TL",,,False,False,False
Grid Legends,10003002,$11.99,$59.99,Save 80%,"140,00 TL","700,00 TL",%80 indirimden yararlanın,False,False,False
Hot Wheels Monster Trucks Stunt Mayhem Standard,10009076,$39.99,,,"1.399,00 TL",,,False,False,False
Alaskan Road Truckers Highway Edition,10008444,$28.99,,,"945,00 TL",,,False,False,False
Final Fantasy XVI Deluxe Edition,10002100,$49.99,,,"2.099,00 TL",,,True,False,False
Aliens Dark Descent,10005351,$39.99,,,"2.499,00 TL",,,False,False,False
