game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
Dora: Rainforest Rescue - PS5,0,0,0,0,5950000
Kaku: Ancient Seal - PS5,0,0,0,0,7950000
Forspoken - PS5,0,0,0,0,6950000
Anno 1800 Console Edition - PS5,0,0,0,0,5950000
Gear.Club Unlimited 2 Ultimate Edition - PS5,0,0,0,0,5950000
Teenage Mutant Ninja Turtles: Shredder's Revenge - PS5,0,0,0,0,7300000
Resident Evil Requiem - PS5,0,7999000,5499000,0,11000000
Monster Hunter Wilds - PS5,0,3399000,1899000,0,7950000
Paw Patrol: Grand Prix - PS5,0,0,0,0,6950000
Skull Island: Rise of Kong - PS5,0,0,0,0,4500000
A Plague Tale: Innocence - PS5,0,0,0,0,5950000
The Dark Pictures Anthology: The Devil in Me - PS5,0,0,0,0,8950000
Still Wakes the Deep - PS5,0,0,0,0,5900000
MADiSON Possessed Edition - PS5,0,0,0,0,5950000
Coastline Flight Simulator - PS5,0,0,0,0,6900000
Catan Console Edition Super Deluxe - PS5,0,0,0,0,6990000
Atomic Heart - PS5,0,0,0,0,6300000
Trek to Yomi - PS5,0,0,0,0,5000000
Skull and Bones Special Edition - PS5,0,0,0,0,5000000
Session: Skate Sim - PS5,0,0,0,0,4500000
LEGO Star Wars: The Skywalker Saga - PS5,0,0,0,0,7900000
Darksiders 2 Deathinitive Edition - PS5,0,0,0,0,8640000
Borderlands 3 Ultimate Edition - PS5,0,0,0,0,4950000
Nickelodeon Kart Racers 3: Slime Speedway - PS5,0,0,0,0,7990000
Marvel's Midnight Suns Enhanced Edition - PS5,0,0,0,0,5000000
Fatal Fury: City of Wolves - PS5,0,0,0,0,6950000
Armored Core VI: Fires of Rubicon Launch Edition - PS5,0,0,0,0,13900000
Zorro the Chronicles - PS5,0,0,0,0,5000000
Jurassic Park Classic Games Collection - PS5,0,0,0,0,5900000
Ad Infinitum - PS5,0,0,0,0,5800000
Under the Waves - PS5,0,0,0,0,7690000
New Tales from the Borderlands Deluxe Edition - PS5,0,0,0,0,5600000
Directive 8020: A Dark Pictures Game - PS5,0,0,0,0,8950000
Awaken: Astral Blade Tania's Edition - PS5,0,0,0,0,6950000
The Thaumaturge - PS5,0,0,0,0,5950000
The Inquisitor Deluxe Edition - PS5,0,0,0,0,10300000
Grid Legends - PS5,0,0,0,0,7950000
Biomutant - PS5,0,0,0,0,5400000
Teenage Mutant Ninja Turtles: The Cowabunga Collection - PS5,0,0,0,0,4900000
Sociable Soccer 25 - PS5,0,0,0,0,5000000
Karma: The Dark World Limited Edition - PS5,0,0,0,0,7450000
Avatar: The Last Airbender - Quest for Balance - PS5,0,0,0,0,9950000
AEW: Fight Forever - PS5,0,0,0,0,5000000
Scars Above - PS5,0,0,0,0,9950000
Inspector Gadget: Mad Time Party - PS5,0,0,0,0,5900000
Dragon's Dogma 2 Lenticular Edition - PS5,0,0,0,0,9900000
Blades of Fire Day One Edition - PS5,0,0,0,0,5950000
Hello Kitty Island Adventure - PS5,0,0,0,0,8900000
Choo-Choo Charles - PS5,0,0,0,0,6900000
Banishers: Ghosts of New Eden - PS5,0,0,0,0,7900000
Atomfall - PS5,0,0,0,0,4950000
Terminator Resistance Enhanced - PS5,0,0,0,0,5650000
Sniper Ghost Warrior: Contracts Double Pack - PS5,0,0,0,0,9900000
Monster Hunter Wilds Steelbook Edition - PS5,0,3399000,1899000,0,12600000
Metaphor: ReFantazio - PS5,0,0,0,0,7950000
Ice Age: Scrat's Nutty Adventure - PS5,0,0,0,0,4500000
Ghostrunner II - PS5,0,0,0,0,6200000
Sonic Origins Plus Limited Edition - PS5,0,0,0,0,6400000
Immortals of Aveum - PS5,0,0,0,0,5950000
Demon Slayer: Sweep the Board - PS5,0,0,0,0,5935000
Synth Riders Remastered Edition - PS VR2,0,0,0,0,5950000
Star Overdrive - PS5,0,0,0,0,6950000
Paw Patrol World - PS5,0,3099000,1500000,0,7000000
Chivalry 2  Day One Edition - PS5,0,0,0,0,7900000
A Quiet Place: Road Ahead - PS5,0,0,0,0,4500000
Opertaion Wolf Returns: First Mission Rescue Edition - PS5,0,0,0,0,5000000
Heavy Duty Challange: The Off-Road Truck Simulator - PS5,0,0,0,0,6790000
Gylt - PS5,0,0,0,0,5000000
Ben 10: Power Trip - PS5,0,0,0,0,7290000
Aliens Fireteam Elite - PS5,0,0,0,0,6900000
Wild Hearts - PS5,0,0,0,0,6000000
Weird West Definitive Edition Deluxe - PS5,0,0,0,0,13990000
Predator: Hunting Grounds - PS5,0,0,0,0,7490000
Looney Tunes: Wacky World of Sports - PS5,0,0,0,0,6900000
Vertigo 2 - PS VR2,0,0,0,0,5950000
Tiebreak Ace Edition - PS5,0,0,0,0,6000000
The Lord of the Rings: Gollum - PS5,0,0,0,0,5950000
Life is Strange: Double Exposure - PS5,0,0,0,0,10900000
Starship Troopers: Extermination - PS5,0,0,0,0,8890000
Park Beyond - PS5,0,0,0,0,5000000
Outcast: A New Beginning - PS5,0,0,0,0,8900000
Inertial Drift Twilight Rivals Edition - PS5,0,0,0,0,4500000
Greedfall Gold Edition - PS5,0,0,0,0,9900000
The Medium - PS5,0,0,0,0,4950000
Teenage Mutant Ninja Turtles: Shredder's Revenge Anniversary Edition - PS5,0,0,0,0,5950000
Starsand - PS5,0,0,0,0,4500000
The Gap Limited Edition - PS5,0,0,0,0,6990000
Townsmen VR - PS VR2,0,0,0,0,6500000
The Smurfs: Mission Vileaf - PS5,0,0,0,0,5990000
Greak: Memories of Azur - PS5,0,0,0,0,4000000
Dungeon Munchies Collector's Edition - PS5,0,0,0,0,9900000
Clash: Artifacts of Chaos Zeno Edition - PS5,0,0,0,0,5000000
Wanted: Dead - PS5,0,0,0,0,5000000
The Rumble Fish 2 - PS5,0,0,0,0,5000000
Star Wars: Outlaws - PS5,0,0,0,0,8100000
Shadow Warrior 3 Definitive Edition - PS5,0,0,0,0,5900000
F1 Manager 2022 - PS5,0,0,0,0,4500000
Dyschronia: Chronos Alternate - PS VR2,0,0,0,0,5950000
DC League of Super-Pets: The Adventures of Krypto and Ace - PS5,0,0,0,0,5000000
Cave Digger 2: Dig Harder - PS VR2,0,0,0,0,4950000
Bibi & Tina at the Horse Farm - PS5,0,0,0,0,4500000
Underdogs - PS VR2,0,0,0,0,4950000
The Crown of Wu Legend Edition - PS5,0,0,0,0,7200000
Lake - PS5,0,0,0,0,5600000
Funko Fusion - PS5,0,0,0,0,4500000
Tiny Tina's Wonderlands Next-Level Edition - PS5,0,0,0,0,4900000
The Last Worker - PS5 - PS VR2,0,0,0,0,5000000
Song in the Smoke Rekindled - PS VR2,0,0,0,0,6950000
Monster Energy Supercross 4: The Official Videogame - PS5,0,0,0,0,4500000
Saints Row Criminal Customs Edition - PS5,0,0,0,0,3850000
Lost Judgment - PS5,0,0,0,0,9600000
Beholder 3 - PS5,0,0,0,0,5000000
Omen of Sorrow Limited Edition - PS5,0,0,0,0,13900000
Human Fall Flat Dream Collection - PS5,0,0,0,0,6800000
Hubris - PS VR2,0,0,0,0,5950000
Harvest Moon - The Winds of Anthos - PS5,0,0,0,0,8490000
Fort Solis Limited Edition - PS5,0,0,0,0,6900000
Forgotten City - PS5,0,0,0,0,5800000
Bleak Faith: Forsaken - PS5,0,0,0,0,7900000
SpellForce: Conquest of Eo - PS5,0,0,0,0,5000000
Beyond  A Steel Sky - Beyond A Steelbook Edition - PS5,0,0,0,0,6990000
Against the Storm - PS5,0,0,0,0,6000000
Shame Legacy The Cult Edition - PS5,0,0,0,0,5950000
Judgment - PS5,0,0,0,0,5900000
Evil Nun: The Broken Mask Unholy Edition - PS5,0,0,0,0,5000000
Crisis Core: Final Fantasy VII Reunion - PS5,0,0,0,0,5850000
Animal Kart Racer - PS5,0,0,0,0,4000000
VR Skater - PS VR2,0,0,0,0,4750000
Asterix & Obelix XXL 2 - PS5,0,0,0,0,5000000
Warhammer Age of Sigmar: Realms of Ruin - PS5,0,0,0,0,5000000
Seeker: My Shadow - PS VR2,0,0,0,0,4950000
Operation Serpens - PS VR2,0,0,0,0,4950000
Like a Dragon: Infinite Wealth - PS5,0,0,0,0,7500000
HappyFunland Souvenir Edition - PS VR2,0,0,0,0,5000000
Deliver Us the Moon - PS5,0,0,0,0,6990000
CYGNI: All Guns Blazing - PS5,0,0,0,0,5000000
Crown Wars: The Black Prince - PS5,0,0,0,0,7100000
Arcadegeddon - PS5,0,0,0,0,5990000
Amerzone: The Explorer's Legacy 25th Anniversary Edition - PS5,0,0,0,0,6950000
The Precinct - PS5,0,0,0,0,6850000
The Pathless - PS5,0,0,0,0,5950000
Survivor: Castaway Island - PS5,0,0,0,0,4500000
RollerCoaster Tycoon Adventures Deluxe - PS5,0,0,0,0,4450000
Prodeus - PS5,0,0,0,0,5000000
Destruction AllStars - PS5 Exclusive,0,0,0,0,5900000
Avatar: Frontiers of Pandora - PS5,0,0,0,0,7300000
Armored Core VI: Fires of Rubicon - PS5,0,0,0,0,5950000
Weird West Definitive Edition - PS5,0,0,0,0,6400000
Warhammer: Chaosbane Slayer Edition - PS5,0,0,0,0,5400000
The Callisto Protocol Day One Edition - PS5,0,0,0,0,4950000
Sniper Ghost Warrior: Contracts 2 Elite Edition - PS5,0,0,0,0,6700000
Octopath Traveler II - PS5,0,0,0,0,7500000
Gangs of Sherwood - PS5,0,0,0,0,7100000
Evil Genius 2: World Domination - PS5,0,0,0,0,5000000
Classified: France '44 - PS5,0,0,0,0,5000000
Asterix and Obelix XXL Romastered - PS5,0,0,0,0,5000000
TramSim Console Edition Deluxe - PS5,0,0,0,0,8900000
Pneumata - PS5,0,0,0,0,5900000
MotoGP 24 Day One Edition - PS5,0,0,0,0,6400000
Monster Hunter Wilds 3D Cover - PS5,0,3399000,1899000,0,10200000
Miasma Chronicles - PS5,0,0,0,0,5000000
Like a Dragon: Pirate Yakuza in Hawaii - PS5,0,0,0,0,6950000
Adam Wolfe - PS5,0,0,0,0,5000000
The Light Brigade Collector's Edition - PS VR2,0,0,0,0,5950000
PlateUp! - Collector's Edition - PS5,0,0,0,0,4000000
"Mon-Yu: Defeat Monsters And Gain Strong Weapons And Armor. You May Be Defeated, But Don’t Give Up. Become Stronger. I Believe There Will Be A Day When The Heroes Defeat The Devil King - PS5",0,0,0,0,6550000
Agatha Christie: Hercules Poirot - The London Case - PS5,0,0,0,0,5000000
The Tale of Onogoro - PS VR2,0,0,0,0,5800000
The Chant Limited Edition - PS5,0,0,0,0,6000000
Rustler - PS5,0,0,0,0,4000000
Redout II Deluxe Edition - PS5,0,0,0,0,4500000
PlateUp! - PS5,0,0,0,0,6490000
Cat Quest III - PS5,0,0,0,0,5990000
Blacksad: Under the Skin - PS5,0,0,0,0,5000000
Skautfold: Usurper - PS5,0,0,0,0,4500000
Rainbow High: Runway Rush - PS5,0,0,0,0,5000000
Last Days of Lazarus - PS5,0,0,0,0,5000000
Destroy All Humans! 2 - Reprobed - PS5,0,0,0,0,6900000
Aliens: Dark Descent - PS5,0,0,0,0,6400000
Airoheart - PS5,0,0,0,0,4500000
Tribes of Midgard Deluxe Edition - PS5,0,0,0,0,4000000
The Last Faith - PS5,0,0,0,0,7990000
Scarlet Nexus - PS5,0,0,0,0,5900000
Gungrave: G.O.R.E. Day One Edition - PS5,0,0,0,0,4500000
PAW Patrol Mighty Pups Save Adventure Bay! - PS5,0,0,0,0,5900000
Mixture - PS VR2,0,0,0,0,5000000
Maneater - PS5,0,0,0,0,5900000
Do Not Open - PS5,0,0,0,0,5990000
Dead Rising Deluxe Remaster - PS5,0,0,0,0,6000000
Withering Rooms - PS5,0,0,0,0,6800000
Temtem - PS5,0,0,0,0,4500000
Pyuo Puyo Tetris 2 - PS5,0,0,0,0,4000000
Outriders Day One Edition - PS5,0,0,0,0,4950000
My Little Pony: A Maretime Bay Adventure - PS5,0,0,0,0,6950000
Killer Klowns from Outer Space: The Game - PS5,0,0,0,0,5000000
Days of Doom - PS5,0,0,0,0,4500000
Brotato - PS5,0,0,0,0,6900000
Agatha Christie: The ABC Murders - PS5,0,0,0,0,3950000
The Karate Kid: Street Rumble - PS5,0,0,0,0,6000000
Smurfs Kart - PS5,0,0,0,0,6000000
Gord Deluxe Edition - PS5,0,0,0,0,5000000
Farmers vs Zombies - PS5,0,0,0,0,4000000
Slave Zero X - PS5,0,0,0,0,4000000
Paperman: Adventure Delivered - PS5,0,0,0,0,4500000
Life is Strange: True Colors - PS5,0,0,0,0,4950000
Ghostbusters: Spirits Unleashed - PS5,0,0,0,0,5000000
Bitmap Bureau Collection - PS5,0,0,0,0,6000000
Sker Ritual - PS5,0,0,0,0,5000000
Sea of Stars - PS5,0,0,0,0,6900000
Persona 5 Tactica - PS5,0,0,0,0,5000000
Matchbox Driving Adventures - PS5,0,0,0,0,9000000
Daymare: 1944 Sandcastle - PS5,0,0,0,0,5000000
Chronicles of 2 Heroes: Amaterasu's Wrath- PS5,0,0,0,0,5000000
Akka Arrh Special Edition - PS5,0,0,0,0,7990000
Tin Hearts - PS5,0,0,0,0,5000000
Tape: Unveil the Memories - PS5,0,0,0,0,5950000
Seed of Life - PS5,0,0,0,0,4950000
Monster Truck Championship - PS5,0,0,0,0,4500000
Lunar Lander Beyond - PS5,0,0,0,0,4500000
In Nightmare - PS5,0,0,0,0,4500000
Desolatium - PS5,0,0,0,0,5900000
Baby Shark: Sing & Swim Party - PS5,0,0,0,0,4000000
Noob: The Factionless - PS5,0,0,0,0,5000000
Drunken Fist: Totally Accurate Beat 'em Up - PS5,0,0,0,0,4250000
Bitmap Bureau Collection Deluxe Edition - PS5,0,0,0,0,15900000
Unicorn Overlords - PS5,0,0,0,0,8900000
Spirit Hunter: Death Mark II - PS5,0,0,0,0,8400000
Quidditch Champions Deluxe Edition - PS5,0,0,0,0,5000000
Flashback 2 Limited Edition - PS5,0,0,0,0,5000000
Blackwind - PS5,0,0,0,0,5000000
void tRrLM();++ // Void Terrarium++  Deluxe Edition - PS5,0,0,0,0,5900000
Shadows of Doubt - PS5,0,0,0,0,3900000
Dolmen Day One Edition - PS5,0,0,0,0,4900000
Astronite - PS5,0,0,0,0,5000000
