slug,title
lego-2k-drive,Lego 2 K Drive
lego-2-k-drive-awesome-edition,Lego 2 K Drive Awesome Edition
lego-batman-legacy-of-the-dark-knight,Lego Batman Legacy Of The Dark Knight
lego-batman-legacy-of-the-dark-knight---deluxe-edition,Lego Batman Legacy Of The Dark Knight - Deluxe Edition
lego-brawls,Lego Brawls
lego-dc-super-villains,Lego DC Super-villains
lego-harry-potter-collection--1,Lego Harry Potter Collection
lego-horizon-adventures,Lego Horizon Adventures
lego-voyagers,Lego Voyagers
lets-sing-2024-with-international-hits,Let's Sing 2024 With International Hits
lies-of-p,Lies Of P
lies-of-p-overture,Lies Of P Overture
life-is-strange-double-exposure,Life Is Strange Double Exposure
life-is-strange-remastered-collection,Life Is Strange Remastered Collection
like-a-dragon-gaiden-the-man-who-erased-his-name,Like A Dragon Gaiden The Man Who Erased His Name
like-a-dragon-ishin,Like A Dragon Ishin!
lion-king-ii,Lion King II
lisa-definitive-edition,Lisa Definitive Edition
little-nightmares,Little Nightmares
little-nightmares-ii-enhanced-edition,Little Nightmares II Enhanced Edition
little-nightmares-i-and-ii,Little Nightmares I & II
little-nightmares-iii--1,Little Nightmares III
lords-of-the-fallen--2,Lords Of The Fallen
lost-records-bloom-and-rage,Lost Records Bloom & Rage
lost-soul-aside,Lost Soul Aside
lumo-2,Lumo 2
lunar-lander-beyond,Lunar Lander Beyond
madagascar-escape-2-africa--1,Madagascar Escape 2 Africa
madden-nfl-22,Madden NFL 22
madden-nfl-24,Madden NFL 24
madison-possessed-edition,Madison Possessed Edition
mafia-definitive-edition,Mafia Definitive Edition
magical-bakery,Magical Bakery
marathon--2,Marathon
mario-golf-super-rush,Mario Golf Super Rush
mario-vs-donkey-kong,Mario Vs. Donkey Kong
marvel-avengers-academy,Marvel Avengers Academy
marvel-cosmic-invasion,Marvel Cosmic Invasion
marvels-midnight-suns,Marvel's Midnight Suns
marvels-midnight-suns-enhanced-edition,Marvel's Midnight Suns Enhanced Edition
marvels-spider-man-2-digital-deluxe-edition,Marvel's Spider-man 2 Digital Deluxe Edition
marvels-spider-man-miles-morales,Marvel's Spider-man Miles Morales
marvels-spider-man-miles-morales---ultimate-edition,Marvel's Spider-man Miles Morales - Ultimate Edition
marvels-spider-man-remastered,Marvel's Spider-man Remastered
marvels-wolverine-digital-deluxe-edition,Marvel's Wolverine Digital Deluxe Edition
marvel-tokon-fighting-souls,Marvel Tokon Fighting Souls
master-detective-archives-rain-code-plus,Master Detective Archives Rain Code Plus
matchpoint-tennis-championships---legends-edition,Matchpoint Tennis Championships - Legends Edition
mato-anomalies,Mato Anomalies
medieval-dynasty,Medieval Dynasty
metal-gear-solid-delta-snake-eater---deluxe-edition,Metal Gear Solid Delta Snake Eater - Deluxe Edition
metal-gear-solid-master-collection-version--6,Metal Gear Solid Master Collection Version
metal-gear-solid-master-collection-vol-2-bonus-content,Metal Gear Solid Master Collection Vol. 2 Bonus Content
metal-slug-attack-reloaded,Metal Slug Attack - Reloaded
metal-slug-tactics,Metal Slug Tactics
metro-exodus-complete-edition,Metro Exodus Complete Edition
microsoft-flight-simulator-2024,Microsoft Flight Simulator 2024
minecraft-dungeons-ii,Minecraft Dungeons II
minecraft-legends---deluxe-edition,Minecraft Legends - Deluxe Edition
miraculous-paris-under-siege,Miraculous Paris Under Siege
mixtape--1,Mixtape
mixture--1,Mixture
mlb-the-show-25,MLB The Show 25
monster-truck-championship,Monster Truck Championship
moonscars,Moonscars
mortal-kombat-1--1,Mortal Kombat 1
mortal-kombat-11-ultimate,Mortal Kombat 11 Ultimate
mortal-kombat-1-definitive-edition,Mortal Kombat 1 Definitive Edition
mortal-kombat-1-khaos-reigns-kollection,Mortal Kombat 1 Khaos Reigns Kollection
mortal-kombat-1-premium-edition,Mortal Kombat 1 Premium Edition
mortal-kombat-legacy-kollection,Mortal Kombat Legacy Kollection
mortal-kombat-legacy-kollection---deluxe-edition,Mortal Kombat Legacy Kollection - Deluxe Edition
mortal-kombat-legacy-kollection---kollectors-edition,Mortal Kombat Legacy Kollection - Kollector's Edition
mortal-shell-digital-deluxe-edition,Mortal Shell Digital Deluxe Edition
mortal-shell-enhanced-edition,Mortal Shell Enhanced Edition
mortal-shell-ii,Mortal Shell II
motogp-21,Motogp 21
motogp-22,Motogp 22
motogp-24,Motogp 24
motogp-26,Motogp 26
mouse-pi-for-hire--1,Mouse P.I. For Hire
moving-out-2,Moving Out 2
mxgp-2020-the-official-motocross-videogame,Mxgp 2020 The Official Motocross Videogame
naruto-shippuuden-ultimate-ninja-storm-4-road-to-boruto,Naruto Shippuuden Ultimate Ninja Storm 4 Road To Boruto
naruto-x-boruto-ninja-tribes-ultimate-edition,Naruto X Boruto Ninja Tribes Ultimate Edition
nba-2k21,NBA 2K21
nba-2k22,NBA 2K22
nba-2k23,NBA 2K23
nba-2k24,NBA 2K24
nba-2k25,NBA 2K25
nba-2k26,NBA 2K26
necrophosis-full-consciousness,Necrophosis Full Consciousness
need-for-speed-heat,Need For Speed Heat
need-for-speed-hot-pursuit--3,Need For Speed Hot Pursuit
need-for-speed-hot-pursuit---remastered,Need For Speed Hot Pursuit - Remastered
need-for-speed-ii,Need For Speed II
need-for-speed-payback---deluxe-edition,Need For Speed Payback - Deluxe Edition
need-for-speed-unbound-palace-edition,Need For Speed Unbound Palace Edition
neighbours-back-from-hell,Neighbours Back From Hell
new-tales-from-the-borderlands-deluxe-edition,New Tales From The Borderlands Deluxe Edition
new-world-aeternum--1,New World Aeternum
nickelodeon-all-star-brawl-2,Nickelodeon All-star Brawl 2
nickelodeon-extreme-tennis-next,Nickelodeon Extreme Tennis Next!
nickelodeon-kart-racers-3-slime-speedway,Nickelodeon Kart Racers 3 Slime Speedway
nicktoons-and-the-dice-of-destiny,Nicktoons & The Dice Of Destiny
nier-automata,Nier Automata
ninja-gaiden-ii-black,Ninja Gaiden II Black
nintendo-world-championships-nes-edition,Nintendo World Championships NES Edition
nobody-wants-to-die,Nobody Wants To Die
no-mans-sky-relics,No Man's Sky Relics
no-more-heroes-iii,No More Heroes III
noob-the-factionless,Noob The Factionless
no-rest-for-the-wicked--1,No Rest For The Wicked
nuclear-blaze,Nuclear Blaze
oaken,Oaken
omen-of-sorrow,Omen Of Sorrow
onimusha-tactics,Onimusha Tactics
on-the-road-truck-simulator,On The Road Truck Simulator
operation-serpens,Operation Serpens
operation-wolf-returns-first-mission---rescue-edition,Operation Wolf Returns First Mission - Rescue Edition
outriders-complete-edition,Outriders
outriders-worldslayer,Outriders Worldslayer
overcooked-plus-overcooked-2,Overcooked! + Overcooked! 2
override-2-ultraman-deluxe,Override 2 Ultraman Deluxe
ovrdark-a-do-not-open-story,Ovrdark A Do Not Open Story
oxide-room-208-collector,Oxide Room 208 Collector
pacific-drive,Pacific Drive
pacific-drive-deluxe-edition,Pacific Drive Deluxe Edition
pac-man-mega-tunnel-battle,Pac-man Mega Tunnel Battle
painkiller--1,Painkiller
paper-mario-the-origami-king,Paper Mario The Origami King
party-animals,Party Animals
paw-patrol-grand-prix,Paw Patrol Grand Prix
paw-patrol-the-movie-adventure-city-calls,Paw Patrol The Movie Adventure City Calls
payday-3,Payday 3
persona-3-reload,Persona 3 Reload
persona-3-reload-digital-deluxe-edition,Persona 3 Reload Digital Deluxe Edition
persona-4-revival,Persona 4 Revival
persona-5-tactica,Persona 5 Tactica
pga-tour-2k25,PGA Tour 2K25
pig-escape-2,Pig Escape 2
planet-of-lana,Planet Of Lana
planet-zoo,Planet Zoo
plants-vs-zombies-replanted,Plants Vs. Zombies Replanted
pneumata,Pneumata
poker-club,Poker Club
poppy-playtime,Poppy Playtime
poppy-playtime-chapter-4-safe-haven--1,Poppy Playtime Chapter 4 - Safe Haven
poppy-playtime-triple-pack,Poppy Playtime Triple Pack
pragmata,Pragmata
predator-hunting-grounds-jotun-predator,Predator Hunting Grounds - Jotun Predator
project-tower,Project Tower
quantum-error,Quantum Error
raccoon-city-edition,Raccoon City Edition
raging-loop,Raging Loop
rainbow-six-siege,Rainbow Six Siege
rally-racing-2,Rally Racing 2
ratchet-and-clank,Ratchet & Clank
rayman-30-th-anniversary-edition,Rayman 30 Th Anniversary Edition
rayman-legends-retold-deluxe-edition,Rayman Legends Retold Deluxe Edition
read-only-memories-neurodiver,Read Only Memories Neurodiver
reanimal,Reanimal
red-dead-redemption-2,Red Dead Redemption 2
red-dead-redemption-remastered,Red Dead Redemption Remastered
rematch--1,Rematch
remnant-ii,Remnant II
rennsport--1,Rennsport
resident-evil--8,Resident Evil
resident-evil-0,Resident Evil 0
resident-evil-2-remake,Resident Evil 2 Remake
resident-evil-3-nemesis--1,Resident Evil 3 Nemesis
resident-evil-3-remake,Resident Evil 3 Remake
resident-evil-4-gold-edition,Resident Evil 4 Gold Edition
resident-evil-4-remake,Resident Evil 4 Remake
resident-evil-7-biohazard---gold-edition-grotesque-version,Resident Evil 7 Biohazard - Gold Edition Grotesque Version
resident-evil-code-veronica-x,Resident Evil Code Veronica X
resident-evil-operation-raccoon-city,Resident Evil Operation Raccoon City
resident-evil-requiem,Resident Evil Requiem
resident-evil-requiem-deluxe-edition,Resident Evil Requiem Deluxe Edition
resident-evil-triple-pack,Resident Evil Triple Pack
resident-evil-village-gold-edition,Resident Evil Village Gold Edition
resonance-a-plague-tale-legacy,Resonance A Plague Tale Legacy
returnal,Returnal
revenge-of-the-savage-planet,Revenge Of The Savage Planet
riders-republic,Riders Republic
rise-of-the-tomb-raider,Rise Of The Tomb Raider
road-maintenance-simulator,Road Maintenance Simulator
robocop-rogue-city,Robocop Rogue City
robocop-rogue-city-collection,Robocop Rogue City - Collection
rogue-flight,Rogue Flight
rollercoaster-tycoon-adventures-deluxe,Rollercoaster Tycoon Adventures Deluxe
roller-coaster-tycoon-adventures-deluxe,Roller Coaster Tycoon Adventures Deluxe
rpg-maker-with,RPG Maker With
rugby--1,Rugby
rustler,Rustler
sackboy-a-big-adventure,Sackboy A Big Adventure
sacred-2-remaster,Sacred 2 Remaster
saints-row--1,Saints Row
saints-row-criminal-customs-edition,Saints Row Criminal Customs Edition
saints-row-notorious-edition,Saints Row Notorious Edition
samurai-academy-paws-of-fury,Samurai Academy Paws Of Fury
samurai-warriors-5,Samurai Warriors 5
saros,Saros
scarlet-nexus,Scarlet Nexus
scars-above,Scars Above
seed-of-life,Seed Of Life
seeker-my-shadow,Seeker My Shadow
sessions,Sessions
session-skate-sim,Session Skate Sim
shadows-of-doubt,Shadows Of Doubt
shadow-warrior-3-definitive-edition,Shadow Warrior 3 Definitive Edition
shame-legacy-the-cult-edition,Shame Legacy The Cult Edition
shinobi-art-of-vengeance,Shinobi Art Of Vengeance
sid-meiers-civilization-vii,Sid Meier's Civilization VII
sifu-vengeance-edition,Sifu Vengeance Edition
silent-hill-2-deluxe-edition,Silent Hill 2 Deluxe Edition
silent-hill-2-remake,Silent Hill 2 Remake
silent-hill-f,Silent Hill F
silent-hill-townfall,Silent Hill Townfall
skautfold-usurper,Skautfold Usurper
skull-island-rise-of-kong,Skull Island Rise Of Kong
slave-zero-x,Slave Zero X
sleeping-dogs,Sleeping Dogs
smite-2-founders-edition,Smite 2 Founder's Edition
smurftastic-collection,Smurftastic Collection
sniper-elite-resistance,Sniper Elite Resistance
sniper-ghost-warrior,Sniper Ghost Warrior
sniper-ghost-warrior-contracts-2-elite-edition,Sniper Ghost Warrior Contracts 2 Elite Edition
socom-ii-us-navy-seals,Socom II U.S. Navy Seals
song-in-the-smoke-rekindled,Song In The Smoke Rekindled
sonic-origins-plus,Sonic Origins Plus
sonic-racing-crossworlds,Sonic Racing Crossworlds
sonic-and-shadow--1,Sonic & Shadow
sonic-superstars,Sonic Superstars
sons-of-the-forest,Sons Of The Forest
south-park-snow-day,South Park Snow Day!
special-forces-ii,Special Forces II
spellforce-conquest-of-eo,Spellforce Conquest Of Eo
spider-man-2,Spider-man 2
spirit-hunter-death-mark-ii,Spirit Hunter Death Mark II
stalker-2-heart-of-chornobyl,S.t.a.l.k.e.r. 2 Heart Of Chornobyl
starfield,Starfield
star-overdrive,Star Overdrive
starsand,Starsand
starship-troopers-extermination,Starship Troopers Extermination
star-trek-prodigy-supernova,Star Trek Prodigy Supernova
star-wars-battlefront-ultimate-edition,Star Wars Battlefront Ultimate Edition
star-wars-dark-forces-remastered,Star Wars Dark Forces Remastered
star-wars-episode-i-jedi-power-battles--3,Star Wars Episode I - Jedi Power Battles
star-wars-galactic-racer,Star Wars Galactic Racer
star-wars-jedi-survivor,Star Wars Jedi Survivor
star-wars-outlaws,Star Wars Outlaws
star-wars-outlaws-special-edition,Star Wars Outlaws Special Edition
star-wars-squadrons,Star Wars Squadrons
star-wars-tales-from-the-galaxys-edge,Star Wars Tales From The Galaxy's Edge
steelrising,Steelrising
stellar-blade,Stellar Blade
stellar-blade-complete-edition,Stellar Blade Complete Edition
still-wakes-the-deep,Still Wakes The Deep
stories-from-sol-the-gun-dog,Stories From Sol The Gun-dog
stray-cat,Stray Cat
collector-street-fighter-6-collectors-edition,Street Fighter 6
street-fighter-6-deluxe-edition,Street Fighter 6 Deluxe Edition
street-fighter-6-years-1-2---fighters-edition,Street Fighter 6 Years 1-2 - Fighters Edition
suicide-squad-kill-the-justice-league,Suicide Squad Kill The Justice League
suicide-squad-kill-the-justice-league---deluxe-edition,Suicide Squad Kill The Justice League - Deluxe Edition
super-mario-odyssey-64,Super Mario Odyssey 64
super-mario-party-jamboree,Super Mario Party Jamboree
super-monkey-ball-banana-mania,Super Monkey Ball Banana Mania
sword-art-online-fractured-daydream,Sword Art Online Fractured Daydream
sworn--1,Sworn
syberia-the-world-before,Syberia The World Before
syberia-the-world-before---20-years-edition,Syberia The World Before - 20 Years Edition
synduality-echo-of-ada,Synduality Echo Of Ada
system-shock-2-25-th-anniversary-remaster,System Shock 2 25 Th Anniversary Remaster
tales-of-arise,Tales Of Arise
taxi-chaos-2,Taxi Chaos 2
tchia--1,Tchia
teenage-mutant-ninja-turtles-shredders-revenge,Teenage Mutant Ninja Turtles Shredder's Revenge
teenage-mutant-ninja-turtles-shredders-revenge---anniversary-edition,Teenage Mutant Ninja Turtles Shredder's Revenge - Anniversary Edition
teenage-mutant-ninja-turtles-shredders-revenge---ultimate-edition,Teenage Mutant Ninja Turtles Shredder's Revenge - Ultimate Edition
teenage-mutant-ninja-turtles-splintered-fate---deluxe-edition,Teenage Mutant Ninja Turtles Splintered Fate - Deluxe Edition
teenage-mutant-ninja-turtles-the-cowabunga-collection,Teenage Mutant Ninja Turtles The Cowabunga Collection
tekken-7,Tekken 7
tekken-7-definitive-edition,Tekken 7 Definitive Edition
tekken-8,Tekken 8
tekken-8-advanced-edition,Tekken 8 Advanced Edition
tekken-8-deluxe-edition,Tekken 8 Deluxe Edition
tennis-on-court,Tennis On-court
tennis-world-tour-2-complete-edition,Tennis World Tour 2 Complete Edition
terminator-2d-no-fate,Terminator 2 D No Fate
terminator-resistance,Terminator Resistance
tetris-effect-connected,Tetris Effect Connected
the-alters,The Alters
the-ascent,The Ascent
the-blood-of-dawnwalker,The Blood Of Dawnwalker
the-bridge-curse-2-the-extrication,The Bridge Curse 2 The Extrication
the-callisto-protocol-collector,The Callisto Protocol
the-chant,The Chant
the-crown-of-wu-legend-edition,The Crown Of Wu Legend Edition
the-dark-pictures-anthology-the-devil-in-me,The Dark Pictures Anthology The Devil In Me
the-devil-haunts-me,The Devil Haunts Me
the-devil-within-satgat,The Devil Within Satgat
