game_id,slug,title,igdb_id,category,note
168,crash-team-rumble-deluxe-edition,Crash Team Rumble Deluxe Edition,246296,edition_of_priced,base: Crash Team Rumble
2564,cricket-22,Cricket 22,175987,unknown,needs PS store search / manual
4057,crisis-core-final-fantasy-7-remake,Crisis Core Final Fantasy 7 Remake,2407,unknown,needs PS store search / manual
2834,crossfire-sierra-squad,Crossfire Sierra Squad,229351,unknown,needs PS store search / manual
12619,crush--3,Crush,362002,unknown,needs PS store search / manual
2908,crysis-2-remastered,Crysis 2 Remastered,165126,unknown,needs PS store search / manual
3397,cuphead-and-the-delicious-last-course,Cuphead & The Delicious Last Course,210917,unknown,needs PS store search / manual
2844,cyberpunk-2077-phantom-liberty-ultimate-edition,Cyberpunk 2077 Phantom Liberty Ultimate Edition,215769,unknown,needs PS store search / manual
3142,cyberpunk-2077-ultimate-edition,Cyberpunk 2077 Ultimate Edition,277807,edition_of_priced,base: Cyberpunk 2077
18188,dark-souls-iii-deluxe-edition,Dark Souls III Deluxe Edition,47486,edition_of_priced,base: Dark Souls III
3402,dark-souls-remastered,Dark Souls Remastered,81085,unknown,needs PS store search / manual
1593,days-gone-remastered,Days Gone Remastered,331206,edition_of_priced,base: Days Gone
3405,dead-daylight,Dead Daylight,330916,unknown,needs PS store search / manual
3406,dead-island-definitive-edition,Dead Island Definitive Edition,536,unknown,needs PS store search / manual
230,death-stranding-directors-cut,Death Stranding Director's Cut,152063,unknown,needs PS store search / manual
3874,demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-2,Demon Slayer Kimetsu No Yaiba - The Hinokami Chronicles 2,337907,edition_of_priced,base: Demon Slayer Kimetsu No Yaiba - The Hinokami Chronicles 2 Deluxe Edition
2467,destiny-2-lightfall,Destiny 2 Lightfall,134832,unknown,needs PS store search / manual
19379,destiny-2-the-final-shape,Destiny 2 The Final Shape,250645,unknown,needs PS store search / manual
3165,destroy-all-humans-2--1,Destroy All Humans! 2,215449,unknown,needs PS store search / manual
267,devil-may-cry-5,Devil May Cry 5,76253,edition_of_priced,base: Devil May Cry 5 Special Edition
2575,diablo-iv-vessel-of-hatred,Diablo IV Vessel Of Hatred,275171,dlc_addon,add-on / pack / DLC
18702,dirty-jobs-simulator,Dirty Jobs Simulator,120688,unknown,needs PS store search / manual
3427,dmc-devil-may-cry-definitive-edition,Dmc Devil May Cry Definitive Edition,1254,unknown,needs PS store search / manual
2593,dolmen--1,Dolmen,75304,unknown,needs PS store search / manual
11685,donkey-kong-bananza,Donkey Kong Bananza,338106,nintendo,not on PS Store
3434,doom-the-dark-ages---premium-edition,Doom The Dark Ages - Premium Edition,329298,edition_of_priced,base: Doom The Dark Ages
12303,dragon-ball-fighterz-goku,Dragon Ball Fighterz Goku,144706,unknown,needs PS store search / manual
7867,dragon-quest-iii-hd-2-d-remake,Dragon Quest III HD-2 D Remake,149980,unknown,needs PS store search / manual
2837,dragon-s-dogma,Dragon's Dogma,3968,unknown,needs PS store search / manual
3782,dreadout-remastered-collection,Dreadout Remastered Collection,52944,unknown,needs PS store search / manual
12728,driver-san-francisco,Driver San Francisco,554,unknown,needs PS store search / manual
2365,dynasty-warriors-3-complete-edition-remastered,Dynasty Warriors 3 Complete Edition Remastered,369991,unknown,needs PS store search / manual
363,dyschronia-chronos-alternate,Dyschronia Chronos Alternate,178825,unknown,needs PS store search / manual
2432,ea-sports-fc-24-ultimate-edition,EA Sports FC 24 Ultimate Edition,256169,edition_of_priced,base: EA Sports FC 24
5880,ea-sports-fc-25-ultimate-edition,EA Sports FC 25 Ultimate Edition,309043,edition_of_priced,base: EA Sports FC 25
3444,ea-sports-fc-26-ultimate-edition,EA Sports FC 26 Ultimate Edition,356805,edition_of_priced,base: EA Sports FC 26
2349,ea-sports-fc-27,EA Sports FC 27,408819,unknown,needs PS store search / manual
5921,ea-sports-ufc-5-ultimate-edition,EA Sports UFC 5 Ultimate Edition,308591,edition_of_priced,base: EA Sports UFC 5
3732,ea-sports-ufc-6-ultimate-edition,EA Sports UFC 6 Ultimate Edition,402962,edition_of_priced,base: EA Sports UFC 6
18917,ea-sports-wrc-24,EA Sports WRC 24,319197,unknown,needs PS store search / manual
83,elden-ring-nightreign-collectors-edition,Elden Ring Nightreign Collector's Edition,331167,unknown,needs PS store search / manual
2757,elden-ring-nightreign---seekers-edition,Elden Ring Nightreign - Seeker's Edition,375852,unknown,needs PS store search / manual
26,elden-ring-shadow-of-the-erdtree,Elden Ring Shadow Of The Erdtree,240009,unknown,needs PS store search / manual
4168,everspace-2-stellar-edition,Everspace 2 Stellar Edition,246298,unknown,needs PS store search / manual
2786,evil-nun-the-broken-mask---unholy-edition,Evil Nun The Broken Mask - Unholy Edition,324596,unknown,needs PS store search / manual
2578,f1-2021,F1 2021,145838,unknown,needs PS store search / manual
2491,f1-22,F1 22,198200,unknown,needs PS store search / manual
3088,f1-24,F1 24,287578,unknown,needs PS store search / manual
3135,far-cry-6-game-of-the-year-edition,Far Cry 6 Game Of The Year Edition,220800,edition_of_priced,base: Far Cry 6
2571,far-cry-6-gold-edition,Far Cry 6 Gold Edition,136403,edition_of_priced,base: Far Cry 6
441,farmers-vs-zombies,Farmers Vs Zombies,146442,unknown,needs PS store search / manual
3835,fast-and-furious-arcade,Fast And Furious Arcade,98694,unknown,needs PS store search / manual
12029,fast-and-furious-arcade--1,Fast & Furious Arcade,234789,unknown,needs PS store search / manual
151,fatal-frame-ii-crimson-butterfly-remake,Fatal Frame II Crimson Butterfly Remake,366890,unknown,needs PS store search / manual
3458,fatal-fury-city-of-the-wolves---special-edition,Fatal Fury City Of The Wolves - Special Edition,327461,edition_of_priced,base: Fatal Fury City Of The Wolves
2581,fifa-21-nxt-lvl-edition,Fifa 21 NXT LVL Edition,141310,unknown,needs PS store search / manual
12919,fighting-force-2,Fighting Force 2,11615,unknown,needs PS store search / manual
3462,final-fantasy-xiv-dawntrail,Final Fantasy XIV Dawntrail,259338,unknown,needs PS store search / manual
109,final-fantasy-xvi-deluxe-edition,Final Fantasy XVI Deluxe Edition,228738,edition_of_priced,base: Final Fantasy XVI
4177,firefighting-simulator-the-squad,Firefighting Simulator The Squad,228376,unknown,needs PS store search / manual
2526,f.i.s.t.-forged-in-shadow-torch---limited-edition,F.i.s.t. Forged In Shadow Torch - Limited Edition,284481,unknown,needs PS store search / manual
18766,football-manager-26,Football Manager 26,365487,unknown,needs PS store search / manual
3468,for-honor,For Honor,11162,unknown,needs PS store search / manual
1588,forza-horizon-5-deluxe-edition,Forza Horizon 5 Deluxe Edition,171269,edition_of_priced,base: Forza Horizon 5
1579,forza-horizon-5-premium-edition,Forza Horizon 5 Premium Edition,171270,edition_of_priced,base: Forza Horizon 5
12562,frontlines-fuel-of-war,Frontlines Fuel Of War,6997,unknown,needs PS store search / manual
7988,front-mission--1,Front Mission,47718,unknown,needs PS store search / manual
5239,front-mission-1-st-remake,Front Mission 1 St Remake,191400,unknown,needs PS store search / manual
2366,frostpunk-2-icebreaker-edition,Frostpunk 2 Icebreaker Edition,362011,unknown,needs PS store search / manual
248,gear.club-unlimited-2-ultimate-edition,Gear.club Unlimited 2 Ultimate Edition,172591,unknown,needs PS store search / manual
3795,ghost-master,Ghost Master,726,unknown,needs PS store search / manual
44,ghost-of-tsushima-directors-cut,Ghost Of Tsushima Director's Cut,153700,unknown,needs PS store search / manual
18913,goat-simulator-remastered,Goat Simulator Remastered,314250,unknown,needs PS store search / manual
4190,godfall,Godfall,127343,unknown,needs PS store search / manual
3481,god-of-war-iii-remastered,God Of War III Remastered,19959,unknown,needs PS store search / manual
12282,gotham-knights-special-edition,Gotham Knights Special Edition,324765,edition_of_priced,base: Gotham Knights
17823,gothic-1-remake,Gothic 1 Remake,148227,unknown,needs PS store search / manual
3483,grand-theft-auto-the-trilogy-the-definitive-edition,Grand Theft Auto The Trilogy The Definitive Edition,5850,unknown,needs PS store search / manual
1517,grand-theft-auto-vi-ultimate-edition,Grand Theft Auto VI Ultimate Edition,407999,edition_of_priced,base: Grand Theft Auto VI
7467,gran-turismo-7-25-th-anniversary-edition,Gran Turismo 7 25 Th Anniversary Edition,172566,unknown,needs PS store search / manual
432,gungrave-gore,Gungrave G.o.r.e,78113,unknown,needs PS store search / manual
2934,hades-2,Hades 2,134619,unknown,needs PS store search / manual
12868,hard-driver-2,Hard Driver 2,148858,unknown,needs PS store search / manual
2790,harry-potter-quidditch-champions---deluxe-edition,Harry Potter Quidditch Champions - Deluxe Edition,318003,edition_of_priced,base: Harry Potter Quidditch Champions
186,hell-let-loose-deluxe-edition,Hell Let Loose Deluxe Edition,273004,edition_of_priced,base: Hell Let Loose
2570,hitman-3-deluxe-edition,Hitman 3 Deluxe Edition,140438,edition_of_priced,base: Hitman 3
2316,hitman-world-of-assassination,Hitman World Of Assassination,233571,unknown,needs PS store search / manual
11531,hitman-world-of-assassination-25-th-anniversary-edition,Hitman World Of Assassination 25 Th Anniversary Edition,347699,unknown,needs PS store search / manual
18681,hogwarts-legacy-deluxe-edition,Hogwarts Legacy Deluxe Edition,214873,edition_of_priced,base: Hogwarts Legacy
5987,hogwarts-legacy-digital-deluxe-edition,Hogwarts Legacy Digital Deluxe Edition,214440,edition_of_priced,base: Hogwarts Legacy
2826,horizon-forbidden-west-complete-edition,Horizon Forbidden West Complete Edition,268842,edition_of_priced,base: Horizon Forbidden West
364,hubris,Hubris,114705,unknown,needs PS store search / manual
219,human-fall-flat-dream-collection,Human Fall Flat - Dream Collection,252173,unknown,needs PS store search / manual
2565,hunting-simulator-2,Hunting Simulator 2,130000,unknown,needs PS store search / manual
5926,i-am-cat,I Am Cat,303244,unknown,needs PS store search / manual
19,i-hate-this-place,I Hate This Place,336144,unknown,needs PS store search / manual
284,inertial-drift-twilight-rivals,Inertial Drift Twilight Rivals,227054,unknown,needs PS store search / manual
12838,iron-soldier-2,Iron Soldier 2,40827,unknown,needs PS store search / manual
2583,jumanji,Jumanji,70577,unknown,needs PS store search / manual
3516,just-dance-2020,Just Dance 2020,119256,unknown,needs PS store search / manual
4209,just-dance-2024-edition,Just Dance 2024 Edition,252986,unknown,needs PS store search / manual
2765,karma-the-dark-world---limited-edition,Karma The Dark World - Limited Edition,351141,unknown,needs PS store search / manual
261,kena-bridge-of-spirits---deluxe-edition,Kena Bridge Of Spirits - Deluxe Edition,173109,edition_of_priced,base: Kena Bridge Of Spirits
12408,killzone-2,Killzone 2,1866,unknown,needs PS store search / manual
12702,knight-rider-2-the-game,Knight Rider 2 The Game,22370,unknown,needs PS store search / manual
2367,kong-survivor-instinct---titans-edition,Kong Survivor Instinct - Titans Edition,393449,unknown,needs PS store search / manual
19394,layers-of-fear--2,Layers Of Fear,239163,unknown,needs PS store search / manual
5532,lego-2k-drive,Lego 2 K Drive,242493,unknown,needs PS store search / manual
7449,lego-2-k-drive-awesome-edition,Lego 2 K Drive Awesome Edition,242494,unknown,needs PS store search / manual
3522,lego-batman-legacy-of-the-dark-knight---deluxe-edition,Lego Batman Legacy Of The Dark Knight - Deluxe Edition,387030,edition_of_priced,base: Lego Batman Legacy Of The Dark Knight
18508,lets-sing-2024-with-international-hits,Let's Sing 2024 With International Hits,268592,unknown,needs PS store search / manual
3527,lies-of-p-overture,Lies Of P Overture,331204,unknown,needs PS store search / manual
112,life-is-strange-remastered-collection,Life Is Strange Remastered Collection,144770,unknown,needs PS store search / manual
12528,lion-king-ii,Lion King II,203658,unknown,needs PS store search / manual
3836,lisa-definitive-edition,Lisa Definitive Edition,26652,unknown,needs PS store search / manual
3069,little-nightmares-i-and-ii,Little Nightmares I & II,178179,unknown,needs PS store search / manual
12953,madagascar-escape-2-africa--1,Madagascar Escape 2 Africa,116787,unknown,needs PS store search / manual
2584,madden-nfl-22,Madden NFL 22,152480,unknown,needs PS store search / manual
366,madison-possessed-edition,Madison Possessed Edition,198392,unknown,needs PS store search / manual
3540,mafia-definitive-edition,Mafia Definitive Edition,325379,unknown,needs PS store search / manual
12179,mario-golf-super-rush,Mario Golf Super Rush,143609,nintendo,not on PS Store
11963,mario-vs-donkey-kong,Mario Vs. Donkey Kong,6505,nintendo,not on PS Store
2340,marvel-avengers-academy,Marvel Avengers Academy,18028,unknown,needs PS store search / manual
413,marvels-midnight-suns-enhanced-edition,Marvel's Midnight Suns Enhanced Edition,203808,unknown,needs PS store search / manual
5856,marvels-spider-man-2-digital-deluxe-edition,Marvel's Spider-man 2 Digital Deluxe Edition,272508,edition_of_priced,base: Marvel's Spider-man 2
3287,marvels-spider-man-miles-morales---ultimate-edition,Marvel's Spider-man Miles Morales - Ultimate Edition,138947,edition_of_priced,base: Marvel's Spider-man Miles Morales
3061,marvels-spider-man-remastered,Marvel's Spider-man Remastered,138949,edition_of_priced,base: Marvel's Spider-man Game Of The Year Edition
3551,marvels-wolverine-digital-deluxe-edition,Marvel's Wolverine Digital Deluxe Edition,407453,edition_of_priced,base: Marvel's Wolverine
2447,matchpoint-tennis-championships---legends-edition,Matchpoint Tennis Championships - Legends Edition,199628,unknown,needs PS store search / manual
2781,mato-anomalies,Mato Anomalies,212050,unknown,needs PS store search / manual
85,metal-gear-solid-delta-snake-eater---deluxe-edition,Metal Gear Solid Delta Snake Eater - Deluxe Edition,359838,edition_of_priced,base: Metal Gear Solid Delta Snake Eater
5749,metal-gear-solid-master-collection-vol-2-bonus-content,Metal Gear Solid Master Collection Vol. 2 Bonus Content,392677,unknown,needs PS store search / manual
4231,metro-exodus-complete-edition,Metro Exodus Complete Edition,147016,edition_of_priced,base: Metro Exodus
321,minecraft-legends---deluxe-edition,Minecraft Legends - Deluxe Edition,233678,edition_of_priced,base: Minecraft Legends
2816,mixture--1,Mixture,237776,unknown,needs PS store search / manual
2556,mortal-kombat-11-ultimate,Mortal Kombat 11 Ultimate,139446,edition_of_priced,base: Mortal Kombat 11
1610,mortal-kombat-1-definitive-edition,Mortal Kombat 1 Definitive Edition,370302,edition_of_priced,base: Mortal Kombat 1
3571,mortal-kombat-1-khaos-reigns-kollection,Mortal Kombat 1 Khaos Reigns Kollection,314153,unknown,needs PS store search / manual
2435,mortal-kombat-1-premium-edition,Mortal Kombat 1 Premium Edition,250148,edition_of_priced,base: Mortal Kombat 1
2711,mortal-kombat-legacy-kollection---deluxe-edition,Mortal Kombat Legacy Kollection - Deluxe Edition,398998,edition_of_priced,base: Mortal Kombat Legacy Kollection
12960,mortal-kombat-legacy-kollection---kollectors-edition,Mortal Kombat Legacy Kollection - Kollector's Edition,403916,unknown,needs PS store search / manual
2587,mortal-shell-digital-deluxe-edition,Mortal Shell Digital Deluxe Edition,214474,unknown,needs PS store search / manual
2554,mxgp-2020-the-official-motocross-videogame,Mxgp 2020 The Official Motocross Videogame,139939,unknown,needs PS store search / manual
18395,naruto-shippuuden-ultimate-ninja-storm-4-road-to-boruto,Naruto Shippuuden Ultimate Ninja Storm 4 Road To Boruto,24287,unknown,needs PS store search / manual
225,naruto-x-boruto-ninja-tribes-ultimate-edition,Naruto X Boruto Ninja Tribes Ultimate Edition,106295,unknown,needs PS store search / manual
7539,nba-2k21,NBA 2K21,134599,unknown,needs PS store search / manual
7515,nba-2k22,NBA 2K22,157446,unknown,needs PS store search / manual
6380,nba-2k23,NBA 2K23,207393,unknown,needs PS store search / manual
6029,nba-2k24,NBA 2K24,255788,unknown,needs PS store search / manual
6768,nba-2k25,NBA 2K25,308034,unknown,needs PS store search / manual
6659,nba-2k26,NBA 2K26,353901,unknown,needs PS store search / manual
12288,need-for-speed-hot-pursuit--3,Need For Speed Hot Pursuit,264364,unknown,needs PS store search / manual
6095,need-for-speed-hot-pursuit---remastered,Need For Speed Hot Pursuit - Remastered,139346,unknown,needs PS store search / manual
12743,need-for-speed-ii,Need For Speed II,91,unknown,needs PS store search / manual
18672,need-for-speed-payback---deluxe-edition,Need For Speed Payback - Deluxe Edition,23161,edition_of_priced,base: Need For Speed Payback
3588,need-for-speed-unbound-palace-edition,Need For Speed Unbound Palace Edition,220860,unknown,needs PS store search / manual
12099,nintendo-world-championships-nes-edition,Nintendo World Championships NES Edition,299862,nintendo,not on PS Store
2322,no-mans-sky-relics,No Man's Sky Relics,336874,unknown,needs PS store search / manual
2381,onimusha-tactics,Onimusha Tactics,6526,unknown,needs PS store search / manual
493,operation-serpens,Operation Serpens,138890,unknown,needs PS store search / manual
415,operation-wolf-returns-first-mission---rescue-edition,Operation Wolf Returns First Mission - Rescue Edition,270583,unknown,needs PS store search / manual
2490,outriders-worldslayer,Outriders Worldslayer,198294,unknown,needs PS store search / manual
5932,overcooked-plus-overcooked-2,Overcooked! + Overcooked! 2,135963,unknown,needs PS store search / manual
435,override-2-ultraman-deluxe,Override 2 Ultraman Deluxe,161784,unknown,needs PS store search / manual
2817,ovrdark-a-do-not-open-story,Ovrdark A Do Not Open Story,258122,unknown,needs PS store search / manual
457,pacific-drive-deluxe-edition,Pacific Drive Deluxe Edition,278208,edition_of_priced,base: Pacific Drive
18310,pac-man-mega-tunnel-battle,Pac-man Mega Tunnel Battle,140269,unknown,needs PS store search / manual
12337,paper-mario-the-origami-king,Paper Mario The Origami King,133923,nintendo,not on PS Store
2292,persona-3-reload,Persona 3 Reload,252647,unknown,needs PS store search / manual
3606,persona-3-reload-digital-deluxe-edition,Persona 3 Reload Digital Deluxe Edition,262642,unknown,needs PS store search / manual
5206,pga-tour-2k25,PGA Tour 2K25,328079,unknown,needs PS store search / manual
336,poppy-playtime-triple-pack,Poppy Playtime Triple Pack,314441,dlc_addon,add-on / pack / DLC
2789,predator-hunting-grounds-jotun-predator,Predator Hunting Grounds - Jotun Predator,387641,unknown,needs PS store search / manual
18690,rainbow-six-siege,Rainbow Six Siege,7360,unknown,needs PS store search / manual
2895,ratchet-and-clank,Ratchet & Clank,11065,unknown,needs PS store search / manual
5579,rayman-30-th-anniversary-edition,Rayman 30 Th Anniversary Edition,85578,unknown,needs PS store search / manual
5915,resident-evil--8,Resident Evil,380192,unknown,needs PS store search / manual
3625,resident-evil-3-nemesis--1,Resident Evil 3 Nemesis,347129,unknown,needs PS store search / manual
3629,resident-evil-4-gold-edition,Resident Evil 4 Gold Edition,284920,unknown,needs PS store search / manual
3632,resident-evil-7-biohazard---gold-edition-grotesque-version,Resident Evil 7 Biohazard - Gold Edition Grotesque Version,167065,unknown,needs PS store search / manual
12481,resident-evil-operation-raccoon-city,Resident Evil Operation Raccoon City,977,unknown,needs PS store search / manual
108,resident-evil-requiem-deluxe-edition,Resident Evil Requiem Deluxe Edition,375627,edition_of_priced,base: Resident Evil Requiem
9145,resident-evil-triple-pack,Resident Evil Triple Pack,99534,dlc_addon,add-on / pack / DLC
2496,resident-evil-village-gold-edition,Resident Evil Village Gold Edition,204722,edition_of_priced,base: Resident Evil Village
11659,rise-of-the-tomb-raider,Rise Of The Tomb Raider,7323,unknown,needs PS store search / manual
289,rollercoaster-tycoon-adventures-deluxe,Rollercoaster Tycoon Adventures Deluxe,86497,unknown,needs PS store search / manual
3806,roller-coaster-tycoon-adventures-deluxe,Roller Coaster Tycoon Adventures Deluxe,99460,unknown,needs PS store search / manual
2412,rugby--1,Rugby,77083,unknown,needs PS store search / manual
297,saints-row-criminal-customs-edition,Saints Row Criminal Customs Edition,186923,unknown,needs PS store search / manual
449,saints-row-notorious-edition,Saints Row Notorious Edition,168551,unknown,needs PS store search / manual
424,seeker-my-shadow,Seeker My Shadow,211541,unknown,needs PS store search / manual
437,sessions,Sessions,230629,unknown,needs PS store search / manual
367,shame-legacy-the-cult-edition,Shame Legacy The Cult Edition,246297,unknown,needs PS store search / manual
11628,sifu-vengeance-edition,Sifu Vengeance Edition,191494,unknown,needs PS store search / manual
3658,silent-hill-2-deluxe-edition,Silent Hill 2 Deluxe Edition,303813,unknown,needs PS store search / manual
18269,smite-2-founders-edition,Smite 2 Founder's Edition,331848,unknown,needs PS store search / manual
3842,smurftastic-collection,Smurftastic Collection,301211,unknown,needs PS store search / manual
11834,sniper-ghost-warrior,Sniper Ghost Warrior,1367,unknown,needs PS store search / manual
221,sniper-ghost-warrior-contracts-2-elite-edition,Sniper Ghost Warrior Contracts 2 Elite Edition,193537,unknown,needs PS store search / manual
12516,socom-ii-us-navy-seals,Socom II U.S. Navy Seals,8240,unknown,needs PS store search / manual
206,song-in-the-smoke-rekindled,Song In The Smoke Rekindled,243871,unknown,needs PS store search / manual
2440,sonic-origins-plus,Sonic Origins Plus,241444,unknown,needs PS store search / manual
11747,sonic-and-shadow--1,Sonic & Shadow,336350,unknown,needs PS store search / manual
3709,sons-of-the-forest,Sons Of The Forest,127346,unknown,needs PS store search / manual
11857,special-forces-ii,Special Forces II,41098,unknown,needs PS store search / manual
2299,spider-man-2,Spider-man 2,6285,unknown,needs PS store search / manual
3676,star-wars-battlefront-ultimate-edition,Star Wars Battlefront Ultimate Edition,53663,unknown,needs PS store search / manual
2406,star-wars-dark-forces-remastered,Star Wars Dark Forces Remastered,262973,unknown,needs PS store search / manual
12151,star-wars-outlaws-special-edition,Star Wars Outlaws Special Edition,299474,edition_of_priced,base: Star Wars Outlaws
3682,star-wars-tales-from-the-galaxys-edge,Star Wars Tales From The Galaxy's Edge,134957,unknown,needs PS store search / manual
3686,stellar-blade-complete-edition,Stellar Blade Complete Edition,346749,edition_of_priced,base: Stellar Blade
165,stray-cat,Stray Cat,220508,unknown,needs PS store search / manual
4029,street-fighter-6-deluxe-edition,Street Fighter 6 Deluxe Edition,228737,edition_of_priced,base: Street Fighter 6
